,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
144,144,688158,优刻得,1.058,41.07,40.94,41.72,39.86,40.64,1178868,0.3743800000000001,48170807,684.5,5.0969999999999995,1735339.597548,1293233.9271,4016,688158.SH,上海,互联网,20200120
145,145,688157,松井股份,0.551,100.43,97.99,103.29,97.87,99.88,401933,2.12607,40177260,64.378,7.442,799422.8,189862.915,4015,688157.SH,湖南,染料涂料,20200609
146,146,688156,路德环境,-3.208,17.5,17.96,18.2,17.5,18.08,378442,1.81187,6715031,27.361,2.355,160720.0,36551.914,4014,688156.SH,湖北,环境保护,20200922
147,147,688155,先惠技术,4.195,93.89,89.29,95.95,88.45,90.11,1099677,6.393680000000001,102754008,73.512,6.593999999999999,710090.408004,161485.532771,4013,688155.SH,上海,专用机械,20200811
148,148,688139,海尔生物,4.33,86.02,80.88,86.57,79.3,82.45,4173588,2.30323,346759131,117.836,10.187999999999999,2727451.262316,1558733.306636,4012,688139.SH,山东,医疗保健,20191025
149,149,688138,清溢光电,-1.605,19.62,19.65,20.05,19.42,19.94,1172768,1.49951,23045946,57.706,4.495,523461.6,153448.02,4011,688138.SH,深圳,元器件,20191120
150,150,688136,科兴制药,-2.3930000000000002,33.45,34.27,34.7,33.34,34.27,1858193,4.54225,62850247,31.261999999999997,6.125,664653.67425,136841.01309000002,4010,688136.SH,山东,生物制药,20201214
151,151,688135,利扬芯片,-1.4280000000000002,42.81,43.08,43.89,42.5,43.43,1600006,5.77531,68915425,70.18,9.051,583928.4,118601.872845,4009,688135.SH,广东,半导体,20201111
152,152,688133,泰坦科技,7.776,130.28,121.5,135.0,120.1,120.88,762573,4.898569999999999,98863040,93.057,12.13,993371.4508799999,202810.289336,4008,688133.SH,上海,化工原料,20201030
153,153,688129,东来技术,1.94,18.92,18.52,19.28,18.26,18.56,1777909,6.51286,33645527,20.791,4.74,227040.0,51648.621992,4007,688129.SH,上海,染料涂料,20201023
154,154,688128,中国电研,0.122,16.46,16.55,16.55,16.27,16.44,497571,0.5257400000000001,8160541,23.514,3.034,665807.0,155781.734414,4006,688128.SH,广东,专用机械,20191105
155,155,688127,蓝特光学,-1.024,28.02,28.57,28.86,27.8,28.31,1308545,3.54273,36923114,87.56299999999999,8.467,1125227.16,103494.82050599999,4005,688127.SH,浙江,元器件,20200921
156,156,688126,沪硅产业,-1.285,31.5,31.93,32.08,31.33,31.91,11014239,2.22288,347625426,-630.0,9.42,7812819.0,1560807.57105,4004,688126.SH,上海,半导体,20200420
157,157,688123,聚辰股份,-0.948,48.05,48.97,49.48,47.76,48.51,974985,1.1802700000000002,46874096,45.762,4.0969999999999995,580645.1709350001,396926.937715,4003,688123.SH,上海,半导体,20191223
158,158,688122,西部超导,7.098,63.67,59.75,64.5,58.2,59.45,6590197,2.12321,405036810,167.157,10.365,2809578.8239999996,1976240.396,4002,688122.SH,陕西,小金属,20190722
159,159,688118,普元信息,-1.5919999999999999,22.25,22.79,22.79,22.11,22.61,326853,0.49146999999999996,7311847,32.014,2.279,212265.0,147972.866275,4001,688118.SH,上海,软件服务,20191204
160,160,688116,天奈科技,9.966000000000001,80.0,73.43,82.0,72.75,72.75,3773666,2.13747,296047477,137.931,11.415,1854864.928,1412383.352,4000,688116.SH,江苏,化工原料,20190925
161,161,688111,金山办公,1.594,420.6,411.1,424.99,411.0,414.0,1476419,0.6841,618275619,385.87199999999996,29.712,19389660.0,9077366.10906,3999,688111.SH,北京,软件服务,20191118
162,162,688108,赛诺医疗,-3.056,11.42,11.62,11.84,11.35,11.78,2112710,0.73516,24354023,47.583,4.234,468220.0,328188.58239,3998,688108.SH,天津,医疗保健,20191030
163,163,688106,金宏气体,-1.87,26.76,27.29,27.29,26.58,27.27,2038361,1.8295299999999999,54639998,54.611999999999995,4.768,1296076.1784,298145.60072399996,3997,688106.SH,江苏,化工原料,20200616
164,164,688101,三达膜,-1.433,15.13,15.32,15.42,15.1,15.35,846597,0.47151,12861835,14.14,1.556,505160.44,271660.17884,3996,688101.SH,陕西,环境保护,20191115
165,165,688100,威胜信息,1.8969999999999998,21.49,20.58,21.79,20.58,21.09,569904,0.34433,12166678,44.771,4.704,1074500.0,355687.151183,3995,688100.SH,湖南,通信设备,20200121
166,166,688099,晶晨股份,4.167,85.0,82.95,85.66,80.6,81.6,2830305,1.33799,237300230,207.317,12.561,3494520.0,1798042.519,3994,688099.SH,上海,半导体,20190808
167,167,688098,申联生物,0.884,14.84,14.89,15.13,14.55,14.71,1428637,0.5472400000000001,21237641,70.667,4.343,607994.8,387415.389172,3993,688098.SH,上海,生物制药,20191028
168,168,688096,京源环保,-0.063,15.76,15.79,15.9,15.51,15.77,349873,1.37267,5506110,20.468,2.258,169094.556,40169.876000000004,3992,688096.SH,江苏,环境保护,20200409
169,169,688095,福昕软件,-0.004,258.6,262.0,266.3,256.19,258.61,331359,3.0407599999999997,85994320,125.925,4.143,1244900.4,281802.39366,3991,688095.SH,福建,软件服务,20200908
170,170,688093,世华科技,0.48,25.11,25.15,25.67,24.6,24.99,981085,2.50833,24646516,39.857,4.144,431892.0,98212.855995,3990,688093.SH,江苏,化工原料,20200930
171,171,688090,瑞松科技,0.894,35.0,34.85,35.45,34.58,34.69,195612,1.22272,6867027,28.926,2.514,235762.05800000002,55993.49,3989,688090.SH,广东,专用机械,20200217
172,172,688089,嘉必优,-0.419,42.83,42.71,43.51,42.03,43.01,834115,1.27541,35830869,32.695,3.9589999999999996,513960.0,280108.2,3988,688089.SH,湖北,食品,20191219
173,173,688088,虹软科技,0.034,58.85,59.25,59.79,58.38,58.83,1454348,0.54427,85939083,107.0,8.952,2389310.0,1572544.8563,3987,688088.SH,浙江,软件服务,20190722
174,174,688086,紫晶存储,-2.039,35.07,35.81,36.13,34.8,35.8,824802,1.7879099999999999,29175126,36.155,3.6639999999999997,667667.931021,161785.208067,3986,688086.SH,广东,IT设备,20200226
175,175,688085,三友医疗,-1.394,36.77,36.36,37.58,36.1,37.29,934417,2.1005,34396223,57.453,5.048,755011.2795,163572.933464,3985,688085.SH,上海,医疗保健,20200409
176,176,688081,兴图新科,-0.789,26.4,26.51,26.7,26.12,26.61,256333,0.8235100000000001,6764273,28.085,2.783,194304.0,82174.75200000001,3984,688081.SH,湖北,软件服务,20200106
177,177,688080,映翰通,-3.585,47.07,48.53,48.53,46.63,48.82,190928,1.51078,9055419,35.659,3.824,246782.295702,59485.82805900001,3983,688080.SH,北京,通信设备,20200212
178,178,688078,龙软科技,-1.7409999999999999,22.58,22.8,22.93,22.52,22.98,294144,0.8626,6678727,25.371,3.282,159753.5,76996.950992,3982,688078.SH,北京,软件服务,20191230
179,179,688077,大地熊,3.1519999999999997,38.29,38.0,39.49,37.41,37.12,1771020,9.32116,67945329,39.474000000000004,3.429,306320.0,72751.0,3981,688077.SH,安徽,元器件,20200722
180,180,688069,德林海,-0.238,75.6,75.0,77.88,74.3,75.78,1095458,7.67409,83617523,33.6,3.471,449593.2,107917.20072000001,3980,688069.SH,江苏,环境保护,20200722
181,181,688068,热景生物,-2.744,37.57,38.37,38.93,37.1,38.63,829349,1.9562099999999998,31507843,56.075,3.702,233671.653137,159280.964245,3979,688068.SH,北京,医疗保健,20190930
182,182,688066,航天宏图,-2.0,40.67,41.64,41.64,40.49,41.5,1027405,1.04951,41995006,68.932,5.492999999999999,676419.1005109999,398134.959005,3978,688066.SH,北京,软件服务,20190722
183,183,688065,凯赛生物,-0.27699999999999997,79.09,79.4,80.5,78.99,79.31,359102,0.94949,28607640,59.917,3.215,3295537.748184,299121.986504,3977,688065.SH,上海,化纤,20200812
184,184,688063,派能科技,3.378,237.77,231.24,238.47,218.32,230.0,4076321,11.339269999999999,925204966,180.12900000000002,43.025,3681738.4611410005,854752.525224,3976,688063.SH,上海,电气设备,20201230
185,185,688060,云涌科技,8.363,78.0,72.25,79.6,72.25,71.98,733351,5.146319999999999,56673351,53.63,5.282,468000.0,111150.0,3975,688060.SH,江苏,软件服务,20200710
186,186,688058,宝兰德,0.025,79.94,79.92,81.85,78.4,79.92,110621,0.50646,8911088,41.42,3.4739999999999998,319760.0,174604.948,3974,688058.SH,北京,软件服务,20191101
187,187,688057,金达莱,-0.648,29.11,29.3,29.7,28.8,29.3,1036837,1.6258,30365077,23.386999999999997,4.57,803436.0,185645.67443900002,3973,688057.SH,江西,环境保护,20201111
188,188,688056,莱伯泰科,0.331,30.3,30.2,30.63,29.71,30.2,373770,2.41712,11299270,24.634,2.832,203010.0,46854.26865,3972,688056.SH,北京,电器仪表,20200902
189,189,688055,龙腾光电,4.431,7.07,6.79,7.14,6.75,6.77,12064649,4.47888,84381651,86.22,6.5360000000000005,2356666.7138,190443.026823,3971,688055.SH,江苏,元器件,20200817
190,190,688051,佳华科技,0.45399999999999996,68.61,68.88,69.69,67.5,68.3,506952,2.73337,34886544,32.363,3.784,530588.574,127249.279194,3970,688051.SH,北京,软件服务,20200320
191,191,688050,爱博医疗,-0.504,179.8,181.92,186.0,178.6,180.71,672080,2.99118,121486097,211.52900000000002,12.686,1890404.11056,403988.125,3969,688050.SH,北京,医疗保健,20200729
192,192,688039,当虹科技,1.295,65.71,65.48,66.24,64.58,64.87,270799,0.5552900000000001,17670923,47.964,3.793,525680.0,320447.03706,3968,688039.SH,浙江,软件服务,20191211
193,193,688037,芯源微,1.504,105.97,106.11,106.11,101.11,104.4,1056178,2.3816599999999997,109394085,230.37,11.280999999999999,890148.0,469937.21125,3967,688037.SH,辽宁,半导体,20191216
194,194,688036,传音控股,3.548,193.78,188.96,195.5,185.02,187.14,3318030,0.8525800000000001,632929343,80.074,15.940999999999999,15502400.0,7541427.801672,3966,688036.SH,深圳,通信设备,20190930
195,195,688033,天宜上佳,-1.2890000000000001,12.25,12.36,12.53,12.21,12.41,2038810,0.6692,25211800,19.141,2.325,549703.0553,373215.0366,3965,688033.SH,北京,运输设备,20190722
196,196,688030,山石网科,-1.88,36.01,36.75,37.47,36.0,36.7,402503,0.42993,14752200,57.913000000000004,4.928,648984.657854,337130.55337,3964,688030.SH,江苏,软件服务,20190930
197,197,688029,南微医学,-1.946,173.36,177.5,178.77,173.25,176.8,1032845,2.4104,181494961,65.03399999999999,9.058,2311582.24,742839.868144,3963,688029.SH,江苏,医疗保健,20190722
198,198,688028,沃尔德,0.927,30.5,30.21,31.19,29.72,30.22,696429,1.82467,21233056,34.659,2.9330000000000003,244000.0,116410.2589,3962,688028.SH,北京,专用机械,20190722
199,199,688027,国盾量子,0.065,215.7,212.5,219.78,211.0,215.56,400332,2.35489,86615075,263.04900000000004,10.659,1725600.0,366690.0,3961,688027.SH,安徽,通信设备,20200709
200,200,688026,洁特生物,-1.196,61.12,61.49,62.4,59.51,61.86,1248044,2.6139799999999997,76511084,69.455,7.576,611200.0,291817.360544,3960,688026.SH,广东,塑料,20200122
201,201,688025,杰普特,0.381,42.19,41.88,43.5,41.58,42.03,948900,1.95353,40375481,47.943000000000005,2.448,389703.022144,204932.233569,3959,688025.SH,深圳,元器件,20191031
202,202,688023,安恒信息,-5.465,247.0,255.84,262.88,243.02,261.28,880313,1.7044400000000002,220552092,152.469,12.286,1829629.6525,1275713.3558,3958,688023.SH,浙江,软件服务,20191105
203,203,688022,瀚川智能,0.106,28.26,28.05,28.5,27.9,28.23,422422,0.7248600000000001,11890175,35.772,3.5,305208.0,164690.007894,3957,688022.SH,江苏,专用机械,20190722
204,204,688021,奥福环保,-3.415,47.52,50.16,50.16,47.06,49.2,790618,1.71222,37716976,55.906000000000006,4.177,367251.59116799996,219423.177072,3956,688021.SH,山东,环境保护,20191106
205,205,688020,方邦股份,-1.337,75.26,75.53,76.84,74.8,76.28,450040,1.2275200000000002,33879730,40.032,3.815,602080.0,275922.110468,3955,688020.SH,广东,元器件,20190722
206,206,688019,安集科技,0.191,320.0,319.07,324.81,310.02,319.39,653268,2.186,208110079,220.69,17.07,1699468.16,956294.304,3954,688019.SH,上海,半导体,20190722
207,207,688018,乐鑫科技,-3.989,127.55,132.57,132.57,127.22,132.85,534312,1.20421,69177861,54.988,6.279,1020789.0275,565945.7275,3953,688018.SH,上海,半导体,20190722
208,208,688017,绿的谐波,5.481,145.87,140.61,150.44,138.48,138.29,762760,2.76935,111798732,225.282,10.597000000000001,1756518.4029,401768.851193,3952,688017.SH,江苏,机械基件,20200828
209,209,688016,心脉医疗,2.276,289.41,285.0,293.99,271.45,282.97,759010,2.05723,217195371,125.286,17.628,2083119.552327,1067770.554576,3951,688016.SH,上海,医疗保健,20190722
210,210,688015,交控科技,-5.73,38.17,40.61,41.0,37.59,40.49,1637048,1.80551,63618550,41.043,5.172999999999999,610720.0,346086.313606,3950,688015.SH,北京,运输设备,20190722
211,211,688013,天臣医疗,-0.5750000000000001,25.95,26.1,26.7,25.71,26.1,462957,2.84235,12071673,37.071,4.542,207600.0,42266.942205,3949,688013.SH,江苏,医疗保健,20200928
212,212,688012,中微公司,-1.8019999999999998,154.21,157.53,157.79,153.1,157.04,3224437,1.3139399999999999,498855202,416.784,20.115,8248110.556777,3784352.492235,3948,688012.SH,上海,专用机械,20190722
213,213,688011,新光光电,1.095,42.46,41.91,42.67,41.33,42.0,498560,1.22252,20994513,59.972,3.492,424600.0,173157.820154,3947,688011.SH,黑龙江,元器件,20190722
214,214,688010,福光股份,0.95,25.5,25.14,25.54,25.14,25.26,485378,0.50693,12310088,36.232,2.193,391633.95465,244157.65755,3946,688010.SH,福建,电器仪表,20190722
215,215,688009,中国通号,-1.038,5.72,5.8,5.81,5.72,5.78,13237548,0.6683600000000001,76072866,15.052999999999999,1.565,6057376.467999999,1132898.381472,3945,688009.SH,北京,运输设备,20190722
216,216,688008,澜起科技,1.4909999999999999,89.19,87.55,90.36,86.91,87.88,5569968,1.32555,496906499,101.352,12.686,10076810.075991001,3747780.0593370004,3944,688008.SH,上海,半导体,20190722
217,217,688007,光峰科技,8.171,21.71,20.26,21.92,19.98,20.07,6126109,2.16241,128737329,48.244,4.872,982935.2320709999,615044.5930850001,3943,688007.SH,深圳,元器件,20190722
218,218,688006,杭可科技,0.8909999999999999,73.63,72.8,74.43,71.86,72.98,2122191,1.94272,155271559,95.62299999999999,11.925,2952563.0,804320.122937,3942,688006.SH,浙江,电气设备,20190722
219,219,688005,容百科技,11.341,75.5,66.0,76.8,65.35,67.81,9745383,3.5565800000000003,700827773,359.524,7.631,3377744.54165,2068777.765,3941,688005.SH,浙江,电气设备,20190722
220,220,688004,博汇科技,-1.629,40.45,41.17,41.55,40.16,41.12,214471,1.5898500000000002,8693264,33.847,3.367,229756.0,54567.05,3940,688004.SH,北京,软件服务,20200612
221,221,688003,天准科技,2.573,29.9,29.3,30.56,29.14,29.15,1431895,2.00641,42890036,59.443000000000005,4.007,578864.0,213384.34,3939,688003.SH,江苏,专用机械,20190722
222,222,688002,睿创微纳,-0.018000000000000002,109.98,108.0,110.0,102.7,110.0,6205824,2.70032,657415913,223.174,17.565,4894110.0,2527536.93426,3938,688002.SH,山东,通信设备,20190722
223,223,688001,华兴源创,1.12,36.1,35.7,36.39,35.6,35.7,450711,1.17216,16249531,76.809,5.558,1583117.7505299998,138808.81756,3937,688001.SH,江苏,专用机械,20190722
224,224,605500,森林包装,-2.7110000000000003,18.66,19.5,19.5,18.57,19.18,4399682,8.79936,83197079,16.512999999999998,0.0,373200.0,93300.0,3936,605500.SH,浙江,造纸,20201222
225,225,605399,晨光新材,-2.2,16.0,16.26,16.48,15.94,16.36,1588206,3.4526199999999996,25524230,18.605,2.718,294400.0,73600.0,3935,605399.SH,江西,化工原料,20200804
226,226,605398,新炬网络,-9.869,57.08,59.0,62.7,57.0,63.33,4346890,29.223670000000002,258347871,24.084,7.0,339615.771264,84903.942816,3934,605398.SH,上海,软件服务,20210121
227,227,605388,均瑶健康,3.2089999999999996,18.33,17.92,18.59,17.8,17.76,3653217,5.21888,66740685,21.820999999999998,4.117,788190.0,128310.0,3933,605388.SH,湖北,软饮料,20200818
228,228,605377,华旺科技,-0.95,19.82,19.9,20.3,19.52,20.01,4436811,8.70531,88160573,17.695999999999998,2.426,404063.7994,101015.9994,3932,605377.SH,浙江,造纸,20201228
229,229,605376,博迁新材,10.002,52.02,46.94,52.02,46.0,47.29,17228558,26.343359999999997,844938556,76.5,14.997,1360843.2,340210.8,3931,605376.SH,江苏,小金属,20201208
230,230,605369,拱东医疗,1.994,59.34,58.18,59.67,57.91,58.18,543900,2.7195,32162677,31.397,4.158,474720.0,118680.0,3930,605369.SH,浙江,医疗保健,20200916
231,231,605368,蓝天燃气,-9.85,18.03,19.28,19.28,18.0,20.0,20203287,30.84471,374146502,21.988000000000003,4.085,834251.7059999999,118096.5,3929,605368.SH,河南,供气供热,20210129
232,232,605366,宏柏新材,-2.48,12.19,12.47,12.47,12.17,12.5,3591429,4.32702,44069842,19.349,2.441,404708.0,101177.0,3928,605366.SH,江西,化工原料,20200812
233,233,605358,立昂微,-2.2,89.37,92.97,92.99,88.51,91.38,3569772,8.79688,320807506,248.25,20.033,3579983.46,362663.46,3927,605358.SH,浙江,半导体,20200911
234,234,605338,巴比食品,2.002,47.9,46.77,48.1,46.16,46.96,3706659,5.97848,175982123,57.711000000000006,7.607,1187920.0,296980.0,3926,605338.SH,上海,食品,20201012
235,235,605336,帅丰电器,-0.223,26.82,27.0,27.41,26.56,26.88,1421187,4.03746,38244113,16.255,2.318,377625.6,94406.4,3925,605336.SH,浙江,家用电器,20201019
236,236,605333,沪光股份,1.515,14.07,13.9,14.46,13.78,13.86,3637243,9.07043,51327928,50.25,7.512,564207.0,56420.7,3924,605333.SH,江苏,汽车配件,20200818
237,237,605318,法狮龙,-1.788,14.28,14.43,14.69,14.25,14.54,1081007,3.3475200000000003,15617456,16.414,2.264,184456.405056,46114.101264,3923,605318.SH,浙江,装修装饰,20200803
238,238,605299,舒华体育,-2.128,11.04,11.24,11.37,10.93,11.28,4021408,8.042819999999999,44659619,26.927,4.359,454294.896,55200.0,3922,605299.SH,福建,文教休闲,20201215
239,239,605288,凯迪股份,-2.292,119.79,121.61,122.28,119.5,122.6,301900,2.4152,36304531,20.796999999999997,3.1510000000000002,604944.2916,149737.5,3921,605288.SH,江苏,电气设备,20200601
240,240,605277,新亚电子,-1.642,21.57,21.95,22.49,21.44,21.93,3627523,10.87387,79647914,19.972,4.7589999999999995,287830.08,71957.52,3920,605277.SH,浙江,电气设备,20210106
241,241,605266,健之佳,-3.108,116.61,119.5,121.5,116.5,120.35,1163622,8.78205,137711635,27.566999999999997,6.08,618033.0,154508.25,3919,605266.SH,云南,医药商业,20201201
242,242,605258,协和电子,-3.255,33.88,34.91,34.91,33.56,35.02,2142336,9.73789,73123396,20.508000000000003,4.099,298144.0,74536.0,3918,605258.SH,江苏,元器件,20201203
243,243,605255,天普股份,-7.327999999999999,18.97,20.98,22.52,18.58,20.47,12508678,37.31706,267541042,24.320999999999998,2.793,254349.76,63587.44,3917,605255.SH,浙江,汽车配件,20200825
244,244,605228,神通科技,9.974,12.57,11.1,12.57,11.04,11.43,34285872,42.85734,416078721,36.971,4.519,527940.0,100560.0,3916,605228.SH,浙江,汽车配件,20210120
245,245,605222,起帆电缆,-1.0070000000000001,19.67,19.87,19.96,19.5,19.87,984760,1.96952,19373033,20.705,2.8989999999999996,787940.86,98350.0,3915,605222.SH,上海,电气设备,20200731
246,246,605218,伟时电子,-2.859,14.95,15.41,15.43,14.72,15.39,4531925,8.51732,67945898,22.926,2.923,318186.0227,79546.505675,3914,605218.SH,江苏,元器件,20200928
247,247,605199,葫芦娃,10.0,21.78,19.8,21.78,19.8,19.8,1898891,4.73539,40739224,66.0,10.016,871436.8618559999,87337.8,3913,605199.SH,海南,中成药,20200710
248,248,605198,德利股份,0.852,22.5,22.2,22.99,22.02,22.31,1540400,7.702000000000001,34635731,47.568999999999996,3.951,826425.0,45000.0,3912,605198.SH,山东,软饮料,20200918
249,249,605188,国光连锁,-0.9940000000000001,8.96,9.06,9.11,8.88,9.05,2087203,4.20977,18757016,34.461999999999996,4.082,444039.68,44423.68,3911,605188.SH,江西,超市连锁,20200728
