,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
144,144,688158,优刻得,2.162,40.64,39.78,40.78,39.0,39.78,1221678,0.3879800000000001,49160454,677.3330000000001,5.043,1717170.714496,1279693.8592,4015,688158.SH,上海,互联网,20200120
145,145,688157,松井股份,-1.119,99.88,100.82,101.24,96.22,101.01,588136,3.11101,57683855,64.02600000000001,7.401,795044.8,188823.14,4014,688157.SH,湖南,染料涂料,20200609
146,146,688156,路德环境,5.1770000000000005,18.08,17.19,18.5,17.18,17.19,603018,2.88708,10788127,28.268,2.4330000000000003,166046.72,37763.348864,4013,688156.SH,湖北,环境保护,20200922
147,147,688155,先惠技术,5.379,90.11,87.04,92.99,87.04,85.51,1338064,7.7797,119986876,70.553,6.327999999999999,681502.254396,154984.144829,4012,688155.SH,上海,专用机械,20200811
148,148,688139,海尔生物,4.301,82.45,81.78,83.0,77.6,79.05,2619133,1.4453900000000002,213698595,112.945,9.765,2614256.6447099997,1494042.79391,4011,688139.SH,山东,医疗保健,20191025
149,149,688138,清溢光电,1.321,19.94,19.98,19.98,19.5,19.68,916938,1.17241,18103281,58.647,4.5680000000000005,531999.2,155950.74,4010,688138.SH,深圳,元器件,20191120
150,150,688136,科兴制药,3.068,34.27,33.01,34.94,33.01,33.25,1909508,4.667680000000001,65186704,32.028,6.275,680947.12755,140195.561094,4009,688136.SH,山东,生物制药,20201214
151,151,688135,利扬芯片,2.188,43.43,42.52,44.0,41.81,42.5,2489315,8.98532,106995238,71.197,9.182,592385.2,120319.536035,4008,688135.SH,广东,半导体,20201111
152,152,688133,泰坦科技,2.528,120.88,117.5,121.9,115.11,117.9,335498,2.15515,39696867,86.34299999999999,11.255,921697.4284799999,188177.06305599998,4007,688133.SH,上海,化工原料,20201030
153,153,688129,东来技术,3.514,18.56,18.02,18.7,17.69,17.93,1434716,5.255669999999999,26357823,20.396,4.65,222720.0,50665.878656,4006,688129.SH,上海,染料涂料,20201023
154,154,688128,中国电研,1.107,16.44,16.08,16.55,16.08,16.26,442688,0.4677500000000001,7265264,23.486,3.03,664998.0,155592.449196,4005,688128.SH,广东,专用机械,20191105
155,155,688127,蓝特光学,1.725,28.31,27.21,28.41,27.21,27.83,1211784,3.28076,33815582,88.469,8.554,1136872.98,104565.966043,4004,688127.SH,浙江,元器件,20200921
156,156,688126,沪硅产业,2.737,31.91,31.39,32.33,31.02,31.06,13916502,2.80861,439678930,-638.2,9.542,7914509.66,1581122.844197,4003,688126.SH,上海,半导体,20200420
157,157,688123,聚辰股份,-1.821,48.51,48.25,49.88,48.21,49.41,1104333,1.33685,54088202,46.2,4.136,586203.896817,400726.86261300003,4002,688123.SH,上海,半导体,20191223
158,158,688122,西部超导,-1.475,59.45,60.0,62.0,58.56,60.34,6539513,2.10688,390680967,156.078,9.677999999999999,2623362.04,1845256.66,4001,688122.SH,陕西,小金属,20190722
159,159,688118,普元信息,1.847,22.61,22.11,22.67,22.11,22.2,291757,0.4387,6573388,32.532,2.316,215699.4,150367.033999,4000,688118.SH,上海,软件服务,20191204
160,160,688116,天奈科技,3.338,72.75,69.22,73.8,69.22,70.4,2445552,1.38521,176821423,125.431,10.380999999999998,1686767.7939,1284386.110725,3999,688116.SH,江苏,化工原料,20190925
161,161,688111,金山办公,-0.24100000000000002,414.0,416.0,429.0,411.1,415.0,1734428,0.8036500000000001,724842318,379.81699999999995,29.246,19085400.0,8934925.2714,3998,688111.SH,北京,软件服务,20191118
162,162,688108,赛诺医疗,7.482,11.78,10.64,11.88,10.62,10.96,4851770,1.6882700000000002,55499642,49.083,4.368,482980.0,338534.28200999997,3997,688108.SH,天津,医疗保健,20191030
163,163,688106,金宏气体,1.225,27.27,26.88,27.65,26.6,26.94,1888245,1.6947900000000002,51483002,55.653,4.859,1320777.1818,303827.747823,3996,688106.SH,江苏,化工原料,20200616
164,164,688101,三达膜,0.524,15.35,15.28,15.43,15.08,15.27,1010868,0.5630000000000001,15389164,14.345999999999998,1.5779999999999998,512505.8,275610.2938,3995,688101.SH,陕西,环境保护,20191115
165,165,688100,威胜信息,0.764,21.09,20.95,21.21,20.43,20.93,579641,0.35020999999999997,12061812,43.938,4.6160000000000005,1054500.0,349066.63650300005,3994,688100.SH,湖南,通信设备,20200121
166,166,688099,晶晨股份,1.796,81.6,80.25,84.99,79.3,80.16,2621399,1.2392299999999998,217415247,199.024,12.059000000000001,3354739.2,1726120.8182400002,3993,688099.SH,上海,半导体,20190808
167,167,688098,申联生物,1.518,14.71,14.49,14.76,14.32,14.49,911379,0.3491,13347065,70.048,4.305,602668.7,384021.58859299996,3992,688098.SH,上海,生物制药,20191028
168,168,688096,京源环保,2.137,15.77,15.44,15.92,15.44,15.44,596791,2.3414099999999998,9397322,20.480999999999998,2.259,169201.8495,40195.3645,3991,688096.SH,江苏,环境保护,20200409
169,169,688095,福昕软件,8.396,258.61,241.0,265.0,240.0,238.58,643774,5.90768,165706557,125.93,4.144,1244948.54,281813.290891,3990,688095.SH,福建,软件服务,20200908
170,170,688093,世华科技,5.088,24.99,23.78,25.21,23.49,23.78,1690002,4.32081,41401537,39.667,4.125,429828.0,97743.499455,3989,688093.SH,江苏,化工原料,20200930
171,171,688090,瑞松科技,1.137,34.69,34.34,35.08,34.27,34.3,188663,1.1792799999999999,6557162,28.669,2.492,233673.879772,55497.547660000004,3988,688090.SH,广东,专用机械,20200217
172,172,688089,嘉必优,0.0,43.01,43.01,43.4,42.15,43.01,918430,1.4043299999999999,39457016,32.832,3.9760000000000004,516120.0,281285.4,3987,688089.SH,湖北,食品,20191219
173,173,688088,虹软科技,2.011,58.83,58.67,59.8,57.7,57.67,1353832,0.50665,79734898,106.964,8.949,2388498.0,1572010.43154,3986,688088.SH,浙江,软件服务,20190722
174,174,688086,紫晶存储,-0.6930000000000001,35.8,35.0,36.32,34.99,36.05,871620,1.8894,30946971,36.907,3.74,681565.78074,165152.84998,3985,688086.SH,广东,IT设备,20200226
175,175,688085,三友医疗,-2.764,37.29,37.27,37.99,36.0,38.35,1569422,3.52795,57705691,58.266000000000005,5.119,765688.6215,165886.175928,3984,688085.SH,上海,医疗保健,20200409
176,176,688081,兴图新科,0.491,26.61,26.83,26.9,25.99,26.48,537056,1.72538,14232979,28.309,2.805,195849.6,82828.4148,3983,688081.SH,湖北,软件服务,20200106
177,177,688080,映翰通,1.985,48.82,48.56,49.09,47.88,47.87,97032,0.7678,4708866,36.985,3.966,255957.333252,61697.432034000005,3982,688080.SH,北京,通信设备,20200212
178,178,688078,龙软科技,2.133,22.98,22.49,22.99,22.08,22.5,365377,1.0715,8288228,25.82,3.34,162583.5,78360.935952,3981,688078.SH,北京,软件服务,20191230
179,179,688077,大地熊,1.227,37.12,36.45,37.3,35.5,36.67,879215,4.62745,32113066,38.268,3.324,296960.0,70528.0,3980,688077.SH,安徽,元器件,20200722
180,180,688069,德林海,7.841,75.78,71.88,76.47,70.3,70.27,1423532,9.97237,105275974,33.68,3.4789999999999996,450663.66,108174.146436,3979,688069.SH,江苏,环境保护,20200722
181,181,688068,热景生物,0.599,38.63,38.11,38.85,38.11,38.4,560860,1.32291,21570622,57.657,3.806,240264.465283,163774.917455,3978,688068.SH,北京,医疗保健,20190930
182,182,688066,航天宏图,0.973,41.5,40.25,41.8,40.25,41.1,893690,0.91292,36773011,70.339,5.605,690223.57195,406260.16225,3977,688066.SH,北京,软件服务,20190722
183,183,688065,凯赛生物,0.392,79.31,78.5,79.99,78.5,79.0,423797,1.12055,33540107,60.083,3.2239999999999998,3304704.751656,299954.036536,3976,688065.SH,上海,化纤,20200812
184,184,688063,派能科技,-3.361,230.0,239.64,240.88,220.01,238.0,3640285,10.126330000000001,831140360,174.24200000000002,41.619,3561424.2589999996,826820.3759999999,3975,688063.SH,上海,电气设备,20201230
185,185,688060,云涌科技,1.38,71.98,71.59,73.5,71.09,71.0,231853,1.62704,16678872,49.49100000000001,4.874,431880.0,102571.5,3974,688060.SH,江苏,软件服务,20200710
186,186,688058,宝兰德,-0.187,79.92,82.0,82.0,78.32,80.07,133652,0.6119,10646848,41.409,3.4739999999999998,319680.0,174561.264,3973,688058.SH,北京,软件服务,20191101
187,187,688057,金达莱,1.349,29.3,28.9,29.7,28.5,28.91,1039232,1.62956,30221781,23.54,4.6,808680.0,186857.37757,3972,688057.SH,江西,环境保护,20201111
188,188,688056,莱伯泰科,3.389,30.2,29.0,30.51,28.89,29.21,354574,2.29298,10593232,24.553,2.823,202340.0,46699.6341,3971,688056.SH,北京,电器仪表,20200902
189,189,688055,龙腾光电,0.7440000000000001,6.77,6.72,6.82,6.6,6.72,8491920,3.15254,57184892,82.561,6.2589999999999995,2256666.7118,182361.993153,3970,688055.SH,江苏,元器件,20200817
190,190,688051,佳华科技,1.91,68.3,67.0,68.39,66.17,67.02,450251,2.42765,30381483,32.217,3.766,528191.22,126674.32982,3969,688051.SH,北京,软件服务,20200320
191,191,688050,爱博医疗,0.33899999999999997,180.71,172.87,183.5,170.11,180.1,1070296,4.76349,191304431,212.6,12.75,1899971.7843119998,406032.78125,3968,688050.SH,北京,医疗保健,20200729
192,192,688039,当虹科技,1.044,64.87,63.77,65.8,62.71,64.2,312150,0.6400899999999999,20125018,47.35,3.744,518960.0,316350.62081999995,3967,688039.SH,浙江,软件服务,20191211
193,193,688037,芯源微,1.993,104.4,102.0,106.3,100.45,102.36,1035778,2.33566,107955868,226.957,11.114,876960.0,462974.85,3966,688037.SH,辽宁,半导体,20191216
194,194,688036,传音控股,-9.155,187.14,200.0,200.0,180.01,206.0,5061662,1.30061,956145686,77.331,15.395,14971200.0,7283015.784936,3965,688036.SH,深圳,通信设备,20190930
195,195,688033,天宜上佳,0.812,12.41,12.39,12.6,12.24,12.31,2491457,0.8177700000000001,30845283,19.391,2.356,556882.850308,378089.681976,3964,688033.SH,北京,运输设备,20190722
196,196,688030,山石网科,1.018,36.7,36.01,36.84,36.01,36.33,443043,0.47323,16121912,59.022,5.022,661420.07618,343590.4279,3963,688030.SH,江苏,软件服务,20190930
197,197,688029,南微医学,-0.629,176.8,178.9,181.89,175.45,177.92,460133,1.0738299999999998,82049544,66.324,9.238,2357451.2,757580.11472,3962,688029.SH,江苏,医疗保健,20190722
198,198,688028,沃尔德,-1.08,30.22,30.55,30.99,30.0,30.55,508509,1.3323200000000002,15465971,34.341,2.906,241760.0,115341.57455599999,3961,688028.SH,北京,专用机械,20190722
199,199,688027,国盾量子,-0.609,215.56,215.0,216.33,206.0,216.88,707386,4.16109,148502805,262.878,10.652000000000001,1724480.0,366452.0,3960,688027.SH,安徽,通信设备,20200709
200,200,688026,洁特生物,-0.33799999999999997,61.86,61.28,62.48,59.13,62.07,1790209,3.7495199999999995,108235660,70.295,7.667999999999999,618600.0,295350.489582,3959,688026.SH,广东,塑料,20200122
201,201,688025,杰普特,-1.914,42.03,42.9,43.47,41.5,42.85,946258,1.94809,39899911,47.761,2.438,388225.12492800003,204155.055153,3958,688025.SH,深圳,元器件,20191031
202,202,688023,安恒信息,-2.424,261.28,265.77,270.66,258.48,267.77,436573,0.8452799999999999,114781036,161.284,12.995999999999999,1935407.4316,1349467.148192,3957,688023.SH,浙江,软件服务,20191105
203,203,688022,瀚川智能,0.106,28.23,28.22,28.6,27.65,28.2,558962,0.95915,15675837,35.734,3.4960000000000004,304884.0,164515.177737,3956,688022.SH,江苏,专用机械,20190722
204,204,688021,奥福环保,0.14200000000000002,49.2,50.2,51.29,48.91,49.13,657272,1.42344,32842780,57.882,4.325,380235.23328000004,227180.56212,3955,688021.SH,山东,环境保护,20191106
205,205,688020,方邦股份,-2.205,76.28,78.73,78.73,75.76,78.0,367683,1.00289,28128569,40.574,3.867,610240.0,279661.687304,3954,688020.SH,广东,元器件,20190722
206,206,688019,安集科技,3.3289999999999997,319.39,309.08,330.33,302.02,309.1,930711,3.11439,297317366,220.269,17.037,1696228.5488200001,954471.367983,3953,688019.SH,上海,半导体,20190722
207,207,688018,乐鑫科技,0.264,132.85,132.5,135.0,129.07,132.5,556272,1.2537,73369193,57.273,6.54,1063205.1925,589462.0925,3952,688018.SH,上海,半导体,20190722
208,208,688017,绿的谐波,-1.936,138.29,138.48,142.0,134.33,141.02,746333,2.7097100000000003,103000187,213.575,10.046,1665242.5443,380891.303431,3951,688017.SH,江苏,机械基件,20200828
209,209,688016,心脉医疗,-2.097,282.97,287.78,292.39,277.07,289.03,778361,2.10968,220787126,122.49799999999999,17.236,2036765.6256590001,1044010.344592,3950,688016.SH,上海,医疗保健,20190722
210,210,688015,交控科技,0.6960000000000001,40.49,40.2,40.93,39.68,40.21,692999,0.76431,27983911,43.538000000000004,5.488,647840.0,367121.688182,3949,688015.SH,北京,运输设备,20190722
211,211,688013,天臣医疗,3.448,26.1,25.0,26.45,24.66,25.23,619394,3.8028,15922812,37.286,4.569,208800.0,42511.25979,3948,688013.SH,江苏,医疗保健,20200928
212,212,688012,中微公司,2.273,157.04,152.0,160.5,152.0,153.55,3608709,1.47053,565194081,424.43199999999996,20.484,8399476.569848,3853801.40964,3947,688012.SH,上海,专用机械,20190722
213,213,688011,新光光电,-2.28,42.0,42.52,43.28,41.69,42.98,747491,1.83292,31528621,59.321999999999996,3.4539999999999997,420000.0,171281.8758,3946,688011.SH,黑龙江,元器件,20190722
214,214,688010,福光股份,0.7979999999999999,25.26,24.84,25.44,24.7,25.06,527226,0.55064,13302876,35.891,2.1719999999999997,387947.988018,241859.70312600004,3945,688010.SH,福建,电器仪表,20190722
215,215,688009,中国通号,0.34700000000000003,5.78,5.75,5.8,5.72,5.76,14171627,0.7155199999999999,81647704,15.210999999999999,1.582,6120915.382,1144781.930928,3944,688009.SH,北京,运输设备,20190722
216,216,688008,澜起科技,0.423,87.88,87.59,88.38,83.5,87.51,6442844,1.5332700000000001,551184549,99.86399999999999,12.5,9928804.456532001,3692733.620524,3943,688008.SH,上海,半导体,20190722
217,217,688007,光峰科技,2.818,20.07,19.52,20.36,19.52,19.52,1761632,0.6218300000000001,35258233,44.6,4.504,908683.100307,568583.370945,3942,688007.SH,深圳,元器件,20190722
218,218,688006,杭可科技,3.5469999999999997,72.98,71.25,73.86,70.86,70.48,2277106,2.08453,165628888,94.779,11.819,2926498.0,797219.646502,3941,688006.SH,浙江,电气设备,20190722
219,219,688005,容百科技,2.93,67.81,66.29,73.3,66.0,65.88,8397316,3.0646,586533663,322.905,6.854,3033706.720123,1858063.8443,3940,688005.SH,浙江,电气设备,20190722
220,220,688004,博汇科技,2.569,41.12,40.0,41.2,39.99,40.09,230032,1.7052,9354200,34.407,3.423,233561.6,55470.88,3939,688004.SH,北京,软件服务,20200612
221,221,688003,天准科技,-1.852,29.15,29.51,30.3,28.88,29.7,1254827,1.7583000000000002,36818908,57.952,3.906,564344.0,208031.89,3938,688003.SH,江苏,专用机械,20190722
222,222,688002,睿创微纳,-3.032,110.0,113.93,117.21,104.18,113.44,5600857,2.43709,612086231,223.21400000000003,17.567999999999998,4895000.0,2527996.57,3937,688002.SH,山东,通信设备,20190722
223,223,688001,华兴源创,-0.22399999999999998,35.7,35.81,36.63,35.42,35.78,552961,1.4380899999999999,19878684,75.957,5.497000000000001,1565576.27961,137270.76972,3936,688001.SH,江苏,专用机械,20190722
224,224,605500,森林包装,5.501,19.18,18.23,19.27,18.07,18.18,5190122,10.380239999999999,97494854,16.973,0.0,383600.0,95900.0,3935,605500.SH,浙江,造纸,20201222
225,225,605399,晨光新材,0.7390000000000001,16.36,15.95,16.43,15.8,16.24,1441800,3.13435,23280977,19.023,2.779,301024.0,75256.0,3934,605399.SH,江西,化工原料,20200804
226,226,605398,新炬网络,-1.401,63.33,58.51,68.5,58.51,64.23,5340662,35.90469,330591058,26.721999999999998,7.767,376802.151264,94200.537816,3933,605398.SH,上海,软件服务,20210121
227,227,605388,均瑶健康,1.197,17.76,17.4,17.88,17.3,17.55,2847800,4.06829,50185921,21.143,3.989,763680.0,124320.0,3932,605388.SH,湖北,软饮料,20200818
228,228,605377,华旺科技,5.371,20.01,18.98,20.25,18.73,18.99,6167072,12.1002,120013088,17.866,2.45,407937.2667,101984.3667,3931,605377.SH,浙江,造纸,20201228
229,229,605376,博迁新材,10.002,47.29,45.8,47.29,44.95,42.99,21683972,33.15592,1013875901,69.544,13.633,1237106.4,309276.6,3930,605376.SH,江苏,小金属,20201208
230,230,605369,拱东医疗,2.25,58.18,56.76,58.49,55.81,56.9,526500,2.6325000000000003,30425075,30.783,4.077,465440.0,116360.0,3929,605369.SH,浙江,医疗保健,20200916
231,231,605368,蓝天燃气,-7.149,20.0,19.39,22.07,19.39,21.54,24390080,37.23676,490145396,24.39,4.532,925404.0,131000.0,3928,605368.SH,河南,供气供热,20210129
232,232,605366,宏柏新材,-0.557,12.5,12.4,12.54,12.01,12.57,4991458,6.0138,61450303,19.840999999999998,2.503,415000.0,103750.0,3927,605366.SH,江西,化工原料,20200812
233,233,605358,立昂微,0.307,91.38,91.05,92.1,88.3,91.1,3160917,7.78935,285822656,253.833,20.483,3660500.04,370820.04,3926,605358.SH,浙江,半导体,20200911
234,234,605338,巴比食品,3.986,46.96,44.8,47.5,43.81,45.16,4077069,6.57592,187448527,56.578,7.457999999999999,1164608.0,291152.0,3925,605338.SH,上海,食品,20201012
235,235,605336,帅丰电器,3.2260000000000004,26.88,26.0,27.18,25.73,26.04,1668657,4.7405,44427327,16.291,2.323,378470.4,94617.6,3924,605336.SH,浙江,家用电器,20201019
236,236,605333,沪光股份,1.242,13.86,13.51,13.94,13.51,13.69,3746133,9.34198,51544417,49.5,7.399,555786.0,55578.6,3923,605333.SH,江苏,汽车配件,20200818
237,237,605318,法狮龙,4.379,14.54,13.89,14.58,13.85,13.93,1370200,4.24305,19591445,16.713,2.305,187814.85500799998,46953.713751999996,3922,605318.SH,浙江,装修装饰,20200803
238,238,605299,舒华体育,2.545,11.28,10.89,11.33,10.83,11.0,4636488,9.27298,51516169,27.511999999999997,4.454,464170.87200000003,56400.0,3921,605299.SH,福建,文教休闲,20201215
239,239,605288,凯迪股份,3.043,122.6,118.2,123.98,117.3,118.98,320900,2.5672,38658965,21.285,3.225,619134.904,153250.0,3920,605288.SH,江苏,电气设备,20200601
240,240,605277,新亚电子,4.478,21.93,20.97,22.27,20.71,20.99,4456362,13.3584,96433505,20.305999999999997,4.838,292633.92,73158.48,3919,605277.SH,浙江,电气设备,20210106
241,241,605266,健之佳,-1.101,120.35,120.82,124.29,118.1,121.69,1227310,9.26272,149024760,28.451999999999998,6.275,637855.0,159463.75,3918,605266.SH,云南,医药商业,20201201
242,242,605258,协和电子,4.694,35.02,33.1,35.06,32.85,33.45,2912170,13.23714,99627566,21.199,4.237,308176.0,77044.0,3917,605258.SH,江苏,元器件,20201203
243,243,605255,天普股份,4.439,20.47,19.6,21.27,19.6,19.6,7684191,22.9242,156828105,26.244,3.014,274461.76,68615.44,3916,605255.SH,浙江,汽车配件,20200825
244,244,605228,神通科技,-3.6260000000000003,11.43,11.1,11.99,10.68,11.86,27673625,34.59203,313744073,33.618,4.109,480060.0,91440.0,3915,605228.SH,浙江,汽车配件,20210120
245,245,605222,起帆电缆,2.7939999999999996,19.87,19.31,20.07,19.22,19.33,1336377,2.67275,26273380,20.916,2.9290000000000003,795952.46,99350.0,3914,605222.SH,上海,电气设备,20200731
246,246,605218,伟时电子,2.943,15.39,14.95,15.46,14.62,14.95,5959808,11.20089,90127483,23.601,3.009,327550.69494,81887.673735,3913,605218.SH,江苏,元器件,20200928
247,247,605199,葫芦娃,2.009,19.8,19.24,19.85,19.2,19.41,934500,2.33042,18323372,60.0,9.106,792215.3289600001,79398.0,3912,605199.SH,海南,中成药,20200710
248,248,605198,德利股份,5.735,22.31,20.88,23.2,20.61,21.1,1829000,9.145,40164888,47.167,3.918,819446.3,44620.0,3911,605198.SH,山东,软饮料,20200918
249,249,605188,国光连锁,2.841,9.05,8.8,9.14,8.78,8.8,3043378,6.138319999999999,27309895,34.808,4.123,448499.9,44869.9,3910,605188.SH,江西,超市连锁,20200728
250,250,605186,健麾信息,3.5780000000000003,22.0,21.1,22.18,21.01,21.24,3412621,10.03712,74204407,24.444000000000003,6.5760000000000005,299200.0,74800.0,3909,605186.SH,上海,专用机械,20201222
