,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
144,144,688155,先惠技术,6.263999999999999,95.0,92.26,97.8,89.0,89.4,1694637,9.85286,158271392,74.381,6.671,718485.3420000001,163394.6705,4009,688155.SH,上海,专用机械,20200811
145,145,688139,海尔生物,-3.983,77.14,80.35,83.35,76.84,80.34,2834508,1.56425,223503472,105.671,9.136000000000001,2445891.541212,1397822.451452,4008,688139.SH,山东,医疗保健,20191025
146,146,688138,清溢光电,-2.634,20.33,20.88,21.16,20.2,20.88,1174931,1.5022799999999998,24113263,59.794,4.658,542404.4,159000.93,4007,688138.SH,深圳,元器件,20191120
147,147,688136,科兴制药,-2.02,35.9,37.25,37.25,35.27,36.64,2313251,5.65461,82816255,33.551,6.574,713335.3335,146863.74798,4006,688136.SH,山东,生物制药,20201214
148,148,688135,利扬芯片,-1.035,41.12,41.6,41.88,40.13,41.55,1853867,6.69164,76009532,67.41,8.693,560876.8,113919.85544000001,4005,688135.SH,广东,半导体,20201111
149,149,688133,泰坦科技,3.5639999999999996,122.35,119.97,123.77,114.0,118.14,462253,2.96939,55509303,87.39299999999999,11.392000000000001,932906.0256,190465.45057000002,4004,688133.SH,上海,化工原料,20201030
150,150,688129,东来技术,-0.439,18.13,18.22,18.22,17.87,18.21,810544,2.9692,14608649,19.923,4.542,217560.0,49492.046338,4003,688129.SH,上海,染料涂料,20201023
151,151,688128,中国电研,-2.45,16.72,16.97,17.03,16.66,17.14,660256,0.6976300000000001,11104955,23.886,3.082,676324.0,158242.442248,4002,688128.SH,广东,专用机械,20191105
152,152,688127,蓝特光学,4.232,30.79,29.88,31.0,29.58,29.54,2813416,7.6169899999999995,85884147,96.219,9.304,1236464.82,113726.10718699999,4001,688127.SH,浙江,元器件,20200921
153,153,688126,沪硅产业,-6.22,33.02,35.21,35.39,32.83,35.21,21950611,4.43004,737591919,-660.4,9.874,8189818.52,1636122.730034,4000,688126.SH,上海,半导体,20200420
154,154,688123,聚辰股份,-2.141,49.83,50.96,51.48,49.7,50.92,860670,1.04188,43102290,47.457,4.249,602155.0232609999,411630.994929,3999,688123.SH,上海,半导体,20191223
155,155,688122,西部超导,0.5680000000000001,67.28,66.9,67.95,64.03,66.9,5208983,1.67822,343508269,176.63400000000001,10.952,2968878.0160000003,2088290.4640000002,3998,688122.SH,陕西,小金属,20190722
156,156,688118,普元信息,-0.947,23.0,23.02,23.4,22.64,23.22,428820,0.6448,9840812,33.094,2.356,219420.0,152960.7157,3997,688118.SH,上海,软件服务,20191204
157,157,688116,天奈科技,-1.301,69.77,71.0,71.89,66.9,70.69,2251393,1.2752299999999999,156495758,120.29299999999999,9.956,1617674.075332,1231774.830863,3996,688116.SH,江苏,化工原料,20190925
158,158,688111,金山办公,-3.633,433.99,454.89,459.0,428.3,450.35,2597562,1.2035799999999999,1140251264,398.156,30.658,20006939.0,9366348.353949001,3995,688111.SH,北京,软件服务,20191118
159,159,688108,赛诺医疗,-1.524,11.63,11.82,11.85,11.53,11.81,1884994,0.6559200000000001,21979966,48.458,4.312,476830.0,334223.573835,3994,688108.SH,天津,医疗保健,20191030
160,160,688106,金宏气体,-2.528,28.15,28.99,29.16,27.87,28.88,3012766,2.7041,84820328,57.449,5.016,1363398.521,313632.236935,3993,688106.SH,江苏,化工原料,20200616
161,161,688101,三达膜,-0.998,15.88,16.18,16.18,15.75,16.04,729101,0.40607,11588985,14.841,1.633,530201.44,285126.47984,3992,688101.SH,陕西,环境保护,20191115
162,162,688100,威胜信息,-2.455,21.85,22.65,22.65,21.8,22.4,684138,0.41334,15053147,45.521,4.783,1092500.0,361645.614395,3991,688100.SH,湖南,通信设备,20200121
163,163,688099,晶晨股份,2.9160000000000004,84.7,82.23,85.45,81.42,82.3,3058372,1.4458,256707053,206.585,12.517000000000001,3482186.4,1791696.48658,3990,688099.SH,上海,半导体,20190808
164,164,688098,申联生物,-2.575,14.38,14.74,14.85,14.21,14.76,1123099,0.4302,16234621,68.476,4.209,589148.6,375406.556354,3989,688098.SH,上海,生物制药,20191028
165,165,688096,京源环保,-1.123,15.85,15.79,16.15,15.72,16.03,269995,1.05928,4297040,20.584,2.271,170060.1975,40399.2725,3988,688096.SH,江苏,环境保护,20200409
166,166,688095,福昕软件,-2.384,267.0,270.97,273.17,260.12,273.52,341336,3.13232,90529330,130.016,4.2780000000000005,1285338.0,290956.0677,3987,688095.SH,福建,软件服务,20200908
167,167,688093,世华科技,-1.806,23.92,24.69,24.7,23.8,24.36,1119068,2.86111,26970075,37.968,3.948,411424.0,93558.40364,3986,688093.SH,江苏,化工原料,20200930
168,168,688090,瑞松科技,-1.247,35.65,36.0,36.06,35.51,36.1,145291,0.90817,5186838,29.463,2.5610000000000004,240140.49621999997,57033.3691,3985,688090.SH,广东,专用机械,20200217
169,169,688089,嘉必优,4.816,45.05,42.55,45.18,42.3,42.98,1798199,2.74954,79548069,34.389,4.164,540600.0,294627.0,3984,688089.SH,湖北,食品,20191219
170,170,688088,虹软科技,0.9009999999999999,60.46,59.92,60.68,59.36,59.92,1428120,0.5344500000000001,85795844,109.927,9.197000000000001,2454676.0,1615566.0494799998,3983,688088.SH,浙江,软件服务,20190722
171,171,688086,紫晶存储,0.7140000000000001,38.09,37.94,38.5,37.52,37.82,596993,1.2941,22708332,39.268,3.98,725163.144927,175717.096529,3982,688086.SH,广东,IT设备,20200226
172,172,688085,三友医疗,5.997000000000001,40.3,38.48,41.38,38.23,38.02,1998690,4.49291,80201798,62.968999999999994,5.5329999999999995,827494.005,179276.29095999998,3981,688085.SH,上海,医疗保健,20200409
173,173,688081,兴图新科,-1.246,27.75,28.12,28.31,27.52,28.1,229040,0.7358300000000001,6363784,29.521,2.925,204240.0,86376.87,3980,688081.SH,湖北,软件服务,20200106
174,174,688080,映翰通,-1.155,48.78,49.7,49.96,48.28,49.35,126069,0.99756,6166448,36.955,3.963,255747.618108,61646.881086,3979,688080.SH,北京,通信设备,20200212
175,175,688078,龙软科技,-0.562,22.99,23.0,23.12,22.61,23.12,377040,1.1057,8642608,25.831,3.342,162654.25,78395.035576,3978,688078.SH,北京,软件服务,20191230
176,176,688077,大地熊,-10.163,37.92,42.0,42.0,37.58,42.21,2540981,13.373579999999999,98958166,39.093,3.3960000000000004,303360.0,72048.0,3977,688077.SH,安徽,元器件,20200722
177,177,688069,德林海,0.892,71.23,70.3,71.71,68.84,70.6,744047,5.212330000000001,52450212,31.658,3.27,423604.81,101679.129726,3976,688069.SH,江苏,环境保护,20200722
178,178,688068,热景生物,0.585,41.27,41.9,42.8,41.03,41.03,1003873,2.36786,42007676,61.597,4.066,256684.299307,174967.404695,3975,688068.SH,北京,医疗保健,20190930
179,179,688066,航天宏图,-0.562,40.66,40.96,41.0,40.2,40.89,776717,0.7934300000000001,31454853,68.915,5.492000000000001,676252.7815779999,398037.06499,3974,688066.SH,北京,软件服务,20190722
180,180,688065,凯赛生物,-1.5830000000000002,82.67,84.05,84.05,82.31,84.0,559250,1.4787,46296969,62.629,3.361,3444709.895592,312661.709752,3973,688065.SH,上海,化纤,20200812
181,181,688063,派能科技,-4.186,309.0,318.79,325.98,290.0,322.5,3325048,9.249419999999999,1015268941,234.09099999999998,55.913999999999994,4784696.0697,1110815.2008,3972,688063.SH,上海,电气设备,20201230
182,182,688060,云涌科技,-0.6729999999999999,75.32,75.7,76.36,74.8,75.83,257521,1.8071599999999999,19457077,51.788000000000004,5.1,451920.0,107331.0,3971,688060.SH,江苏,软件服务,20200710
183,183,688058,宝兰德,7.359,86.8,77.58,86.88,77.58,80.85,353050,1.61638,29293721,44.974,3.773,347200.0,189588.56,3970,688058.SH,北京,软件服务,20191101
184,184,688057,金达莱,-2.737,29.85,30.51,30.71,29.8,30.69,1736136,2.72233,52069765,23.982,4.686,823860.0,190364.93926500002,3969,688057.SH,江西,环境保护,20201111
185,185,688056,莱伯泰科,-1.119,29.17,29.5,29.51,28.88,29.5,170781,1.1044200000000002,4973985,23.715,2.727,195439.0,45106.898235,3968,688056.SH,北京,电器仪表,20200902
186,186,688055,龙腾光电,-2.3,7.22,7.51,7.51,7.15,7.39,9088342,3.37395,66174577,88.04899999999999,6.675,2406666.7148,194483.54365799998,3967,688055.SH,江苏,元器件,20200817
187,187,688051,佳华科技,-1.92,69.98,71.36,71.36,68.89,71.35,455436,2.45561,31910982,33.009,3.859,541183.332,129790.18449200001,3966,688051.SH,北京,软件服务,20200320
188,188,688050,爱博医疗,-3.236,192.55,199.0,199.0,180.0,198.99,1516292,7.0534,287058413,226.52900000000002,13.585,2024456.6823599997,413930.684795,3965,688050.SH,北京,医疗保健,20200729
189,189,688039,当虹科技,1.338,64.4,64.54,64.93,63.27,63.55,578681,1.1866299999999999,37143807,47.007,3.717,515200.0,314058.5784,3964,688039.SH,浙江,软件服务,20191211
190,190,688037,芯源微,-1.818,102.6,106.0,106.0,101.18,104.5,1028054,2.3182400000000003,105335970,223.043,10.922,861840.0,454992.525,3963,688037.SH,辽宁,半导体,20191216
191,191,688036,传音控股,-3.553,190.0,197.01,199.5,183.88,197.0,3247726,0.83452,620484957,78.512,15.63,15200000.0,7394319.756,3962,688036.SH,深圳,通信设备,20190930
192,192,688033,天宜上佳,-0.7000000000000001,12.77,12.86,13.13,12.73,12.86,2559004,0.8399399999999999,32952196,19.953,2.424,573037.3890760001,389057.634072,3961,688033.SH,北京,运输设备,20190722
193,193,688030,山石网科,0.408,36.88,36.81,37.46,36.4,36.73,514964,0.55005,19006285,59.312,5.047,664664.098352,345275.61256,3960,688030.SH,江苏,软件服务,20190930
194,194,688029,南微医学,-0.479,191.1,192.22,193.49,185.79,192.02,934965,2.18197,177642680,71.688,9.985,2548127.4,818854.97694,3959,688029.SH,江苏,医疗保健,20190722
195,195,688028,沃尔德,-1.391,31.91,32.6,32.6,31.63,32.36,417929,1.09499,13397964,36.260999999999996,3.069,255280.0,121791.847918,3958,688028.SH,北京,专用机械,20190722
196,196,688027,国盾量子,-1.242,226.7,229.41,231.47,225.58,229.55,411688,2.4216900000000003,93405668,276.46299999999997,11.203,1813600.0,385390.0,3957,688027.SH,安徽,通信设备,20200709
197,197,688026,洁特生物,-3.845,64.27,67.84,69.65,62.18,66.84,1913947,4.0086900000000005,123301456,73.03399999999999,7.966,642700.0,306857.031449,3956,688026.SH,广东,塑料,20200122
198,198,688025,杰普特,0.639,40.95,41.25,41.25,40.05,40.69,457603,0.9420799999999999,18603688,46.534,2.376,378249.31872,198909.100845,3955,688025.SH,深圳,元器件,20191031
199,199,688023,安恒信息,-2.2840000000000003,278.49,284.66,284.66,277.0,285.0,543813,1.05292,152536212,171.907,13.852,2062888.914675,1438353.896586,3954,688023.SH,浙江,软件服务,20191105
200,200,688022,瀚川智能,-0.59,28.63,28.85,29.3,28.35,28.8,597221,1.0248,17100757,36.241,3.545,309204.0,166846.24649700001,3953,688022.SH,江苏,专用机械,20190722
201,201,688021,奥福环保,-2.8120000000000003,51.5,52.99,53.26,50.88,52.99,481525,1.04283,24905800,60.588,4.527,398010.4576,237800.79165,3952,688021.SH,山东,环境保护,20191106
202,202,688020,方邦股份,-1.403,74.48,75.88,75.88,73.42,75.54,409327,1.11647,30395456,39.617,3.7760000000000002,595840.0,273062.434064,3951,688020.SH,广东,元器件,20190722
203,203,688019,安集科技,0.752,360.19,356.99,378.8,351.07,357.5,1515009,5.0696,551529365,248.407,19.214000000000002,1912910.73922,1076398.8917430001,3950,688019.SH,上海,半导体,20190722
204,204,688018,乐鑫科技,2.508,138.96,135.56,140.39,133.0,135.56,771978,1.73985,106582934,59.907,6.84,1112103.828,616572.468,3949,688018.SH,上海,半导体,20190722
205,205,688017,绿的谐波,1.604,149.5,149.45,153.0,145.94,147.14,967926,3.51424,144348241,230.888,10.86,1800229.665,411766.93805,3948,688017.SH,江苏,机械基件,20200828
206,206,688016,心脉医疗,-4.092,301.15,315.0,316.0,297.01,314.0,520936,1.41195,158731553,130.368,18.344,2167621.896905,1111084.97464,3947,688016.SH,上海,医疗保健,20190722
207,207,688015,交控科技,-1.699,39.34,40.02,40.46,39.1,40.02,984530,1.08584,38916498,42.301,5.332000000000001,629440.0,356694.670612,3946,688015.SH,北京,运输设备,20190722
208,208,688013,天臣医疗,-1.36,25.38,25.33,25.64,25.12,25.73,368516,2.26252,9351313,36.257,4.4430000000000005,203040.0,41338.535382,3945,688013.SH,江苏,医疗保健,20200928
209,209,688012,中微公司,-3.885,165.51,172.82,173.41,164.5,172.2,4294081,1.7498099999999999,718487600,447.324,21.589000000000002,8852504.884587,4061657.356785,3944,688012.SH,上海,专用机械,20190722
210,210,688011,新光光电,-3.906,46.0,47.18,47.84,45.7,47.87,979808,2.40259,45428649,64.972,3.783,460000.0,187594.4354,3943,688011.SH,黑龙江,元器件,20190722
211,211,688010,福光股份,-1.604,25.76,26.18,26.62,25.67,26.18,642756,0.6713,16745355,36.601,2.215,395627.08516799996,246647.108176,3942,688010.SH,福建,电器仪表,20190722
212,212,688009,中国通号,0.0,5.86,5.86,5.91,5.85,5.86,13574577,0.6853800000000001,79832620,15.421,1.604,6205633.933999999,1160626.663536,3941,688009.SH,北京,运输设备,20190722
213,213,688008,澜起科技,2.201,88.23,86.7,88.6,85.07,86.33,4498330,1.0705200000000001,393903825,100.26100000000001,12.549000000000001,9968347.942647,3707440.6843290003,3940,688008.SH,上海,半导体,20190722
214,214,688007,光峰科技,0.522,19.27,19.18,19.81,19.01,19.17,1451179,0.5122399999999999,28010072,42.821999999999996,4.324,872462.548227,545919.3601449999,3939,688007.SH,深圳,元器件,20190722
215,215,688006,杭可科技,0.6920000000000001,71.34,70.7,71.68,68.07,70.85,2953810,2.70401,206535720,92.649,11.554,2860734.0,779304.5982659999,3938,688006.SH,浙江,电气设备,20190722
216,216,688005,容百科技,6.858,72.3,68.0,73.3,66.8,67.66,8276353,3.02045,577879749,344.286,7.308,3204955.611,1981094.469,3937,688005.SH,浙江,电气设备,20190722
217,217,688004,博汇科技,-1.525,40.67,41.8,42.48,40.06,41.3,182570,1.35337,7434339,34.031,3.385,231005.6,54863.83,3936,688004.SH,北京,软件服务,20200612
218,218,688003,天准科技,2.272,30.16,29.51,30.66,29.33,29.49,1610759,2.25704,48544988,59.96,4.041,583897.6,215239.85600000003,3935,688003.SH,江苏,专用机械,20190722
219,219,688002,睿创微纳,2.92,111.75,108.58,111.75,106.03,108.58,2783861,1.21133,304924253,226.765,17.848,4972875.0,2568214.69725,3934,688002.SH,山东,通信设备,20190722
220,220,688001,华兴源创,-1.6720000000000002,37.05,37.85,37.94,36.7,37.68,624822,1.62497,23250815,78.83,5.705,1624778.743965,142461.68117999999,3933,688001.SH,江苏,专用机械,20190722
221,221,605500,森林包装,1.4609999999999999,19.45,18.8,19.84,18.42,19.17,6710367,13.420729999999999,129136159,17.212,0.0,389000.0,97250.0,3932,605500.SH,浙江,造纸,20201222
222,222,605399,晨光新材,-0.523,17.12,16.91,17.16,16.65,17.21,2810265,6.1092699999999995,47461105,19.907,2.909,315008.0,78752.0,3931,605399.SH,江西,化工原料,20200804
223,223,605398,新炬网络,10.001,79.3,79.3,79.3,79.3,72.09,166408,1.11874,13196154,33.46,9.725,471820.78943999996,117955.19735999999,3930,605398.SH,上海,软件服务,20210121
224,224,605388,均瑶健康,1.6780000000000002,18.78,18.47,18.88,18.13,18.47,3110070,4.44296,57556726,22.357,4.218,807540.0,131460.0,3929,605388.SH,湖北,软饮料,20200818
225,225,605377,华旺科技,-0.9079999999999999,19.65,19.55,19.86,19.15,19.83,4839336,9.49509,94478865,17.545,2.405,400598.0655,100149.5655,3928,605377.SH,浙江,造纸,20201228
226,226,605376,博迁新材,-5.312,41.0,43.0,43.0,40.0,43.3,8043602,12.29909,330196305,60.294,11.82,1072560.0,268140.0,3927,605376.SH,江苏,小金属,20201208
227,227,605369,拱东医疗,-0.861,59.9,60.31,60.69,59.4,60.42,576500,2.8825000000000003,34533718,31.693,4.197,479200.0,119800.0,3926,605369.SH,浙江,医疗保健,20200916
228,228,605366,宏柏新材,-0.5680000000000001,12.26,12.0,12.63,11.86,12.33,10117627,12.189910000000001,123589331,19.46,2.455,407032.0,101758.0,3925,605366.SH,江西,化工原料,20200812
229,229,605358,立昂微,-5.6530000000000005,94.63,97.51,99.0,92.52,100.3,4642839,11.4412,442198956,262.861,21.212,3790688.54,384008.54,3924,605358.SH,浙江,半导体,20200911
230,230,605338,巴比食品,10.007,45.51,41.1,45.51,40.22,41.37,5542286,8.939169999999999,240858930,54.831,7.227,1128648.0,282162.0,3923,605338.SH,上海,食品,20201012
231,231,605336,帅丰电器,1.044,27.1,26.48,27.18,26.13,26.82,1719075,4.88374,45911099,16.424,2.342,381568.0,95392.0,3922,605336.SH,浙江,家用电器,20201019
232,232,605333,沪光股份,-4.335,16.33,16.88,18.61,16.02,17.07,18136403,45.227940000000004,311712503,58.321000000000005,8.718,654833.0,65483.3,3921,605333.SH,江苏,汽车配件,20200818
233,233,605318,法狮龙,-0.7340000000000001,14.87,14.78,15.05,14.56,14.98,1637369,5.07039,24189792,17.092,2.3569999999999998,192077.503024,48019.375756,3920,605318.SH,浙江,装修装饰,20200803
234,234,605299,舒华体育,5.043,12.29,11.63,12.57,11.3,11.7,11105913,22.21183,133546748,29.976,4.853,505732.271,61450.0,3919,605299.SH,福建,文教休闲,20201215
235,235,605288,凯迪股份,0.109,119.13,120.0,120.47,118.35,119.0,200925,1.6074000000000002,23959566,20.682,3.134,601611.2652,148912.5,3918,605288.SH,江苏,电气设备,20200601
236,236,605277,新亚电子,-3.55,22.82,23.7,23.7,22.5,23.66,4682802,14.03718,107080789,21.13,5.035,304510.08,76127.52,3917,605277.SH,浙江,电气设备,20210106
237,237,605266,健之佳,4.592,117.98,112.0,119.85,111.5,112.8,1322532,9.98137,154075271,27.891,6.151,625294.0,156323.5,3916,605266.SH,云南,医药商业,20201201
238,238,605258,协和电子,-2.99,36.34,35.0,36.91,33.75,37.46,4851974,22.05443,171025532,21.998,4.397,319792.0,79948.0,3915,605258.SH,江苏,元器件,20201203
239,239,605255,天普股份,10.0,24.2,20.46,24.2,20.4,22.0,12790625,38.158190000000005,291790060,31.026,3.5639999999999996,324473.6,81118.4,3914,605255.SH,浙江,汽车配件,20200825
240,240,605228,神通科技,9.984,13.66,13.66,13.66,13.66,12.42,442348,0.5529400000000001,6042474,40.176,4.9110000000000005,573720.0,109280.0,3913,605228.SH,浙江,汽车配件,20210120
241,241,605222,起帆电缆,-0.7929999999999999,20.02,20.0,20.18,19.65,20.18,1482529,2.9650600000000003,29493122,21.074,2.951,801961.16,100100.0,3912,605222.SH,上海,电气设备,20200731
242,242,605218,伟时电子,-2.366,14.44,14.02,14.5,13.51,14.79,5362529,10.07836,75501351,22.144000000000002,2.823,307331.51624,76832.87906,3911,605218.SH,江苏,元器件,20200928
243,243,605199,葫芦娃,-2.015,20.42,20.69,20.88,20.4,20.84,1115926,2.7828600000000003,22876065,61.879,9.391,817022.071584,81884.2,3910,605199.SH,海南,中成药,20200710
244,244,605198,德利股份,-0.8220000000000001,21.73,21.83,21.83,21.25,21.91,1023901,5.11951,22009440,45.941,3.8160000000000003,798142.9,43460.0,3909,605198.SH,山东,软饮料,20200918
245,245,605188,国光连锁,-3.505,9.36,9.7,9.71,9.12,9.7,6375662,12.85934,59749147,36.0,4.263999999999999,463862.88,46406.88,3908,605188.SH,江西,超市连锁,20200728
246,246,605186,健麾信息,-6.894,21.88,23.0,23.07,21.8,23.5,4490471,13.207270000000001,99938528,24.311,6.54,297568.0,74392.0,3907,605186.SH,上海,专用机械,20201222
247,247,605183,确成股份,10.005,20.89,18.99,20.89,18.08,18.99,26249199,53.87725,537873676,28.23,4.425,864883.6020000001,101776.863375,3906,605183.SH,江苏,化工原料,20201207
248,248,605179,一鸣食品,-5.556,19.55,20.2,20.59,18.92,20.7,10866922,17.814629999999998,214616558,38.333,8.746,783955.0,119255.0,3905,605179.SH,浙江,乳制品,20201228
249,249,605178,时空科技,-0.66,48.16,48.45,48.6,47.29,48.48,314871,1.7762200000000001,15050118,12.412,1.6880000000000002,341425.50399999996,85373.23199999999,3904,605178.SH,北京,装修装饰,20200821
