,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
144,144,688139,海尔生物,-0.754,80.34,84.77,85.17,77.87,80.95,5372969,2.96512,433775032,110.055,9.515,2547354.5037720003,1455808.3452120002,4006,688139.SH,山东,医疗保健,20191025
145,145,688138,清溢光电,0.9670000000000001,20.88,20.55,21.59,20.5,20.68,1463065,1.87069,30762556,61.412,4.784,557078.4,163302.48,4005,688138.SH,深圳,元器件,20191120
146,146,688136,科兴制药,-3.8819999999999997,36.64,38.12,38.15,36.3,38.12,3170710,7.75062,117459548,34.243,6.709,728039.1816,149891.023008,4004,688136.SH,山东,生物制药,20201214
147,147,688135,利扬芯片,1.49,41.55,40.7,41.58,39.92,40.94,2784403,10.050460000000001,113774248,68.115,8.783999999999999,566742.0,115111.137975,4003,688135.SH,广东,半导体,20201111
148,148,688133,泰坦科技,-2.965,118.14,121.68,121.68,115.63,121.75,457426,2.93838,54103596,84.38600000000001,11.0,900805.21344,183911.633268,4002,688133.SH,上海,化工原料,20201030
149,149,688129,东来技术,2.476,18.21,17.88,18.32,17.67,17.77,1305688,4.7830200000000005,23624385,20.011,4.562,218520.0,49710.433745999995,4001,688129.SH,上海,染料涂料,20201023
150,150,688128,中国电研,0.883,17.14,16.71,17.31,16.71,16.99,537753,0.5681900000000001,9187663,24.486,3.159,693313.0,162217.431826,4000,688128.SH,广东,专用机械,20191105
151,151,688127,蓝特光学,1.4769999999999999,29.54,29.1,30.39,28.8,29.11,2155540,5.83587,63965821,92.31299999999999,8.926,1186267.32,109109.10056199999,3999,688127.SH,浙江,元器件,20200921
152,152,688126,沪硅产业,0.802,35.21,34.9,35.93,34.61,34.93,16996754,3.4302599999999996,600308497,-704.2,10.529000000000002,8732995.46,1744636.018307,3998,688126.SH,上海,半导体,20200420
153,153,688123,聚辰股份,0.772,50.92,50.69,51.56,50.3,50.53,736903,0.8920600000000001,37552584,48.495,4.342,615326.7867640001,420635.164796,3997,688123.SH,上海,半导体,20191223
154,154,688122,西部超导,-7.045,66.9,70.0,70.0,65.0,71.97,6332614,2.0402299999999998,424294280,175.637,10.89,2952109.68,2076495.72,3996,688122.SH,陕西,小金属,20190722
155,155,688118,普元信息,0.957,23.22,22.98,23.66,22.98,23.0,427486,0.6427900000000001,9974599,33.41,2.378,221518.8,154423.818198,3995,688118.SH,上海,软件服务,20191204
156,156,688116,天奈科技,-0.423,70.69,69.88,71.5,68.02,70.99,2163888,1.22567,151369148,121.87899999999999,10.087,1639005.0220040001,1248017.2394110002,3994,688116.SH,江苏,化工原料,20190925
157,157,688111,金山办公,-7.144,450.35,484.5,484.5,450.1,485.0,2179643,1.00994,1005681055,413.165,31.813000000000002,20761135.0,9719428.975785,3993,688111.SH,北京,软件服务,20191118
158,158,688108,赛诺医疗,-1.829,11.81,12.0,12.17,11.73,12.03,2057922,0.7161000000000001,24507260,49.208,4.379,484210.0,339396.423645,3992,688108.SH,天津,医疗保健,20191030
159,159,688106,金宏气体,0.104,28.88,28.68,29.45,28.51,28.85,2324669,2.0865,67275572,58.93899999999999,5.146,1398754.8592,321765.506312,3991,688106.SH,江苏,化工原料,20200616
160,160,688101,三达膜,-1.896,16.04,16.35,16.39,16.0,16.35,1024567,0.5706300000000001,16534479,14.991,1.649,535543.52,287999.29072,3990,688101.SH,陕西,环境保护,20191115
161,161,688100,威胜信息,3.608,22.4,21.62,22.75,21.62,21.62,1282777,0.7750300000000001,28598908,46.667,4.9030000000000005,1120000.0,370748.82208,3989,688100.SH,湖南,通信设备,20200121
162,162,688099,晶晨股份,2.991,82.3,80.71,86.83,80.02,79.91,4052787,1.9159,338890768,200.732,12.162,3383517.6,1740928.22722,3988,688099.SH,上海,半导体,20190808
163,163,688098,申联生物,-0.068,14.76,14.52,15.1,14.46,14.77,1062555,0.40701,15794925,70.286,4.32,604717.2,385326.896508,3987,688098.SH,上海,生物制药,20191028
164,164,688096,京源环保,1.52,16.03,15.78,16.31,15.78,15.79,242045,0.94962,3889278,20.818,2.296,171991.4805,40858.0655,3986,688096.SH,江苏,环境保护,20200409
165,165,688095,福昕软件,-3.0410000000000004,273.52,284.0,284.0,266.0,282.1,368703,3.38346,100744143,133.19,4.382,1316725.28,298061.06231199997,3985,688095.SH,福建,软件服务,20200908
166,166,688093,世华科技,-0.28700000000000003,24.36,24.58,24.92,24.3,24.43,782904,2.00164,19247109,38.667,4.021,418992.0,95279.37762,3984,688093.SH,江苏,化工原料,20200930
167,167,688090,瑞松科技,0.838,36.1,35.27,37.21,35.26,35.8,270905,1.69335,9877945,29.835,2.593,243171.72268,57753.2854,3983,688090.SH,广东,专用机械,20200217
168,168,688089,嘉必优,-0.09300000000000001,42.98,43.0,43.45,42.23,43.02,858128,1.3121200000000002,36731101,32.809,3.9730000000000003,515760.0,281089.2,3982,688089.SH,湖北,食品,20191219
169,169,688088,虹软科技,-0.8109999999999999,59.92,60.48,62.21,59.26,60.41,2104501,0.7875800000000001,127250194,108.945,9.115,2432752.0,1601136.58096,3981,688088.SH,浙江,软件服务,20190722
170,170,688086,紫晶存储,-0.995,37.82,38.18,39.62,37.7,38.2,1059201,2.29602,40934999,38.99,3.951,720022.844346,174471.530342,3980,688086.SH,广东,IT设备,20200226
171,171,688085,三友医疗,-6.309,38.02,40.15,40.15,37.88,40.58,1570912,3.5313,61390407,59.406000000000006,5.22,780677.9670000001,169133.612464,3979,688085.SH,上海,医疗保健,20200409
172,172,688081,兴图新科,-1.507,28.1,28.42,28.87,28.06,28.53,239456,0.7692899999999999,6798806,29.894000000000002,2.962,206816.0,87466.308,3978,688081.SH,湖北,软件服务,20200106
173,173,688080,映翰通,0.653,49.35,49.0,50.5,48.55,49.03,198428,1.5701200000000002,9852395,37.385999999999996,4.0089999999999995,258736.05891,62367.23209500001,3977,688080.SH,北京,通信设备,20200212
174,174,688078,龙软科技,1.137,23.12,22.94,23.48,22.92,22.86,392908,1.15224,9104624,25.978,3.361,163574.0,78838.330688,3976,688078.SH,北京,软件服务,20191230
175,175,688077,大地熊,1.466,42.21,42.25,43.46,40.3,41.6,2648775,13.940920000000002,111483041,43.515,3.78,337680.0,80199.0,3975,688077.SH,安徽,元器件,20200722
176,176,688069,德林海,3.9760000000000004,70.6,67.58,71.1,67.38,67.9,958535,6.7148900000000005,66589597,31.378,3.241,419858.2,100779.81972,3974,688069.SH,江苏,环境保护,20200722
177,177,688068,热景生物,-5.0889999999999995,41.03,43.11,43.38,40.74,43.23,1444262,3.4066199999999998,60642724,61.239,4.043,255191.587123,173949.905855,3973,688068.SH,北京,医疗保健,20190930
178,178,688066,航天宏图,-2.966,40.89,41.75,42.58,40.54,42.14,1346273,1.37524,55555352,69.305,5.523,680078.117037,400288.62733499997,3972,688066.SH,北京,软件服务,20190722
179,179,688065,凯赛生物,0.0,84.0,84.36,84.85,83.51,84.0,367838,0.97259,30930654,63.636,3.415,3500128.5984,317691.8304,3971,688065.SH,上海,化纤,20200812
180,180,688063,派能科技,0.467,322.5,321.0,332.0,306.7,321.0,3269773,9.09566,1041608205,244.31799999999998,58.357,4993736.18925,1159345.962,3970,688063.SH,上海,电气设备,20201230
181,181,688060,云涌科技,2.737,75.83,73.05,77.73,73.05,73.81,361772,2.5387500000000003,27485735,52.138000000000005,5.135,454980.0,108057.75,3969,688060.SH,江苏,软件服务,20200710
182,182,688058,宝兰德,0.685,80.85,80.96,82.8,80.01,80.3,159097,0.7284,12959243,41.891000000000005,3.514,323400.0,176592.57,3968,688058.SH,北京,软件服务,20191101
183,183,688057,金达莱,-1.949,30.69,31.31,31.8,30.64,31.3,1239120,1.9429900000000002,38501453,24.656999999999996,4.8180000000000005,847044.0,195721.94258099998,3967,688057.SH,江西,环境保护,20201111
184,184,688056,莱伯泰科,3.0389999999999997,29.5,28.45,30.43,28.42,28.63,397642,2.5715,11818859,23.984,2.758,197650.0,45617.19225,3966,688056.SH,北京,电器仪表,20200902
185,185,688055,龙腾光电,-2.119,7.39,7.61,7.7,7.38,7.55,8578996,3.18486,64568810,90.12200000000001,6.832000000000001,2463333.3826,199062.796071,3965,688055.SH,江苏,元器件,20200817
186,186,688051,佳华科技,0.8909999999999999,71.35,70.5,73.29,70.21,70.72,441962,2.3829599999999997,31626565,33.656,3.935,551778.09,132331.08979,3964,688051.SH,北京,软件服务,20200320
187,187,688050,爱博医疗,0.7240000000000001,198.99,198.0,201.88,195.01,197.56,1154360,5.36979,230109791,234.106,14.039000000000001,2092166.373528,427774.95179099997,3963,688050.SH,北京,医疗保健,20200729
188,188,688039,当虹科技,2.17,63.55,61.99,64.37,61.46,62.2,553418,1.1348200000000002,34933803,46.387,3.668,508400.0,309913.3953,3962,688039.SH,浙江,软件服务,20191211
189,189,688037,芯源微,1.9509999999999998,104.5,101.98,107.9,99.8,102.5,1924241,4.33913,200338415,227.174,11.124,877800.0,463418.3125,3961,688037.SH,辽宁,半导体,20191216
190,190,688036,传音控股,-5.065,197.0,204.59,204.59,192.06,207.51,3249423,0.8349500000000001,639968873,81.405,16.206,15760000.0,7666742.0628,3960,688036.SH,深圳,通信设备,20190930
191,191,688033,天宜上佳,-0.924,12.86,12.98,13.18,12.83,12.98,2431240,0.7979999999999999,31652713,20.094,2.441,577076.0237680001,391799.622096,3959,688033.SH,北京,运输设备,20190722
192,192,688030,山石网科,-4.2989999999999995,36.73,38.38,38.38,36.56,38.38,859142,0.9176799999999999,32161062,59.07,5.026,661960.746542,343871.29201,3958,688030.SH,江苏,软件服务,20190930
193,193,688029,南微医学,-4.988,192.02,200.0,203.8,191.03,202.1,779682,1.81958,151831873,72.03399999999999,10.033,2560394.68,822797.1359079999,3957,688029.SH,江苏,医疗保健,20190722
194,194,688028,沃尔德,0.49700000000000005,32.36,32.22,33.27,31.81,32.2,468827,1.22835,15356042,36.773,3.112,258880.0,123509.376328,3956,688028.SH,北京,专用机械,20190722
195,195,688027,国盾量子,-2.9389999999999996,229.55,236.01,237.89,229.5,236.5,605327,3.56075,140464881,279.939,11.344000000000001,1836400.0,390235.0,3955,688027.SH,安徽,通信设备,20200709
196,196,688026,洁特生物,2.202,66.84,66.45,71.6,66.38,65.4,2790632,5.844869999999999,191613452,75.955,8.285,668400.0,319127.49310799997,3954,688026.SH,广东,塑料,20200122
197,197,688025,杰普特,-0.7559999999999999,40.69,41.03,41.83,40.61,41.0,446048,0.9182899999999999,18282926,46.239,2.361,375847.735744,197646.185919,3953,688025.SH,深圳,元器件,20191031
198,198,688023,安恒信息,3.1489999999999996,285.0,274.0,287.0,274.0,276.3,720117,1.39427,202958835,175.926,14.175999999999998,2111111.1375,1471976.949,3952,688023.SH,浙江,软件服务,20191105
199,199,688022,瀚川智能,-0.38,28.8,28.8,29.48,28.6,28.91,504920,0.8664200000000001,14646884,36.455999999999996,3.5660000000000003,311040.0,167836.95072,3951,688022.SH,江苏,专用机械,20190722
200,200,688021,奥福环保,0.895,52.99,52.28,53.3,51.5,52.52,418861,0.90712,22006064,62.341,4.658,409525.711616,244680.853389,3950,688021.SH,山东,环境保护,20191106
201,201,688020,方邦股份,-2.4659999999999997,75.54,76.78,78.19,75.39,77.45,427655,1.16646,32703027,40.181,3.8289999999999997,604320.0,276948.660972,3949,688020.SH,广东,元器件,20190722
202,202,688019,安集科技,7.571000000000001,357.5,334.96,359.93,332.43,332.34,1888091,6.31802,666748416,246.55200000000002,19.07,1898624.585,1068360.04275,3948,688019.SH,上海,半导体,20190722
203,203,688018,乐鑫科技,0.251,135.56,135.56,138.8,132.41,135.22,795134,1.79203,108276688,58.441,6.672999999999999,1084893.4579999999,601486.498,3947,688018.SH,上海,半导体,20190722
204,204,688017,绿的谐波,-7.167000000000001,147.14,155.0,159.29,143.0,158.5,1569507,5.6984,235371276,227.243,10.689,1771811.3238,405266.804446,3946,688017.SH,江苏,机械基件,20200828
205,205,688016,心脉医疗,-6.891,314.0,347.0,349.99,313.89,337.24,729825,1.97813,240956721,135.931,19.125999999999998,2260113.8158,1158494.7104,3945,688016.SH,上海,医疗保健,20190722
206,206,688015,交控科技,0.8059999999999999,40.02,39.69,40.41,38.9,39.7,893377,0.98531,35687881,43.032,5.4239999999999995,640320.0,362860.211436,3944,688015.SH,北京,运输设备,20190722
207,207,688013,天臣医疗,0.078,25.73,25.31,26.28,25.2,25.71,538698,3.3073599999999996,13870859,36.757,4.504,205840.0,41908.609747,3943,688013.SH,江苏,医疗保健,20200928
208,208,688012,中微公司,2.063,172.2,167.92,174.79,166.5,168.72,4593498,1.87182,786034355,465.405,22.461,9210327.72114,4225831.6527,3942,688012.SH,上海,专用机械,20190722
209,209,688011,新光光电,-8.854,47.87,51.62,51.8,46.8,52.52,1585566,3.8879599999999996,77151807,67.613,3.937,478700.0,195220.557013,3941,688011.SH,黑龙江,元器件,20190722
210,210,688010,福光股份,0.499,26.18,25.58,26.81,25.52,26.05,616850,0.6442399999999999,16218394,37.198,2.251,402077.52677399997,250668.52841799997,3940,688010.SH,福建,电器仪表,20190722
211,211,688009,中国通号,-0.34,5.86,5.86,5.92,5.85,5.88,14300080,0.72201,84043689,15.421,1.604,6205633.933999999,1160626.663536,3939,688009.SH,北京,运输设备,20190722
212,212,688008,澜起科技,-3.109,86.33,88.08,91.55,85.89,89.1,7097323,1.68903,629101985,98.102,12.279000000000002,9753683.303737,3627602.3379589994,3938,688008.SH,上海,半导体,20190722
213,213,688007,光峰科技,2.9539999999999997,19.17,18.62,19.9,18.62,18.62,1950846,0.68861,38028626,42.6,4.302,867934.979217,543086.358795,3937,688007.SH,深圳,元器件,20190722
214,214,688006,杭可科技,-5.47,70.85,75.4,75.4,69.2,74.95,4705657,4.30771,335745490,92.01299999999999,11.474,2841085.0,773951.931415,3936,688006.SH,浙江,电气设备,20190722
215,215,688005,容百科技,-2.9960000000000004,67.66,70.0,70.3,66.05,69.75,7159661,2.61292,487976390,322.19,6.8389999999999995,2999271.0462,1853953.6898,3935,688005.SH,浙江,电气设备,20190722
216,216,688004,博汇科技,1.151,41.3,40.26,42.18,40.22,40.83,204588,1.51659,8487527,34.558,3.438,234584.0,55713.7,3934,688004.SH,北京,软件服务,20200612
217,217,688003,天准科技,0.614,29.49,29.15,29.65,29.0,29.31,1293452,1.8124200000000001,37952459,58.628,3.952,570926.4,210458.33399999997,3933,688003.SH,江苏,专用机械,20190722
218,218,688002,睿创微纳,-3.14,108.58,111.97,115.0,106.88,112.1,4227278,1.8394,468272075,220.333,17.340999999999998,4831810.0,2495362.43246,3932,688002.SH,山东,通信设备,20190722
219,219,688001,华兴源创,1.1540000000000001,37.68,37.01,38.48,37.01,37.25,705703,1.83532,26838693,80.17,5.8020000000000005,1652406.560664,144884.106528,3931,688001.SH,江苏,专用机械,20190722
220,220,605500,森林包装,1.9680000000000002,19.17,19.05,19.94,18.81,18.8,8567346,17.13469,165402492,16.965,0.0,383400.0,95850.0,3930,605500.SH,浙江,造纸,20201222
221,221,605399,晨光新材,4.811,17.21,16.35,17.64,16.01,16.42,4706767,10.2321,80979960,20.012,2.924,316664.0,79166.0,3929,605399.SH,江西,化工原料,20200804
222,222,605398,新炬网络,9.994,72.09,72.09,72.09,72.09,65.54,86303,0.58021,6221583,30.418000000000003,8.841000000000001,428922.581472,107230.645368,3928,605398.SH,上海,软件服务,20210121
223,223,605388,均瑶健康,-3.1460000000000004,18.47,19.07,19.2,18.45,19.07,4087859,5.8398,76712817,21.988000000000003,4.148,794210.0,129290.0,3927,605388.SH,湖北,软饮料,20200818
224,224,605377,华旺科技,1.432,19.83,19.4,20.08,19.29,19.55,6944040,13.62466,136848978,17.705,2.427,404267.6661,101066.9661,3926,605377.SH,浙江,造纸,20201228
225,225,605376,博迁新材,0.092,43.3,44.0,45.2,41.82,43.26,7356823,11.24896,320119808,63.676,12.482999999999999,1132728.0,283182.0,3925,605376.SH,江苏,小金属,20201208
226,226,605369,拱东医疗,0.033,60.42,59.91,61.99,59.51,60.4,906800,4.534,54999303,31.968000000000004,4.234,483360.0,120840.0,3924,605369.SH,浙江,医疗保健,20200916
227,227,605366,宏柏新材,9.991,12.33,11.2,12.33,11.09,11.21,7280730,8.77196,88451122,19.570999999999998,2.469,409356.0,102339.0,3923,605366.SH,江西,化工原料,20200812
228,228,605358,立昂微,0.18,100.3,102.32,103.22,97.25,100.12,4577000,11.278960000000001,457808697,278.611,22.483,4017817.4,407017.4,3922,605358.SH,浙江,半导体,20200911
229,229,605338,巴比食品,-0.361,41.37,40.95,41.88,40.07,41.52,3063036,4.94038,125637247,49.843,6.57,1025976.0,256494.0,3921,605338.SH,上海,食品,20201012
230,230,605336,帅丰电器,0.449,26.82,26.75,27.66,26.67,26.7,2255253,6.406969999999999,61210400,16.255,2.318,377625.6,94406.4,3920,605336.SH,浙江,家用电器,20201019
231,231,605333,沪光股份,9.987,17.07,15.6,17.07,15.46,15.52,10464275,26.09545,175097586,60.964,9.113,684507.0,68450.7,3919,605333.SH,江苏,汽车配件,20200818
232,232,605318,法狮龙,0.402,14.98,14.84,15.36,14.69,14.92,2697169,8.35223,40785183,17.218,2.374,193498.385696,48374.596424,3918,605318.SH,浙江,装修装饰,20200803
233,233,605299,舒华体育,1.474,11.7,11.97,12.6,11.68,11.53,9862953,19.72591,119216522,28.537,4.62,481453.83,58500.0,3917,605299.SH,福建,文教休闲,20201215
234,234,605288,凯迪股份,0.0,119.0,118.53,120.87,118.5,119.0,161125,1.2890000000000001,19274820,20.66,3.13,600954.76,148750.0,3916,605288.SH,江苏,电气设备,20200601
235,235,605277,新亚电子,0.7240000000000001,23.66,23.6,24.5,23.6,23.49,6011993,18.02156,144076123,21.906999999999996,5.22,315719.04,78929.76,3915,605277.SH,浙江,电气设备,20210106
236,236,605266,健之佳,-2.557,112.8,113.75,115.69,111.8,115.76,1043052,7.872089999999999,118414817,26.666999999999998,5.881,597840.0,149460.0,3914,605266.SH,云南,医药商业,20201201
237,237,605258,协和电子,5.343,37.46,36.0,39.0,36.0,35.56,7957104,36.16865,299326461,22.676,4.533,329648.0,82412.0,3913,605258.SH,江苏,元器件,20201203
238,238,605255,天普股份,1.056,22.0,20.71,23.95,19.89,21.77,13813661,41.21021,307626132,28.205,3.24,294976.0,73744.0,3912,605255.SH,浙江,汽车配件,20200825
239,239,605228,神通科技,10.009,12.42,12.42,12.42,12.42,11.29,478553,0.59819,5943628,36.529,4.465,521640.0,99360.0,3911,605228.SH,浙江,汽车配件,20210120
240,240,605222,起帆电缆,3.753,20.18,19.51,20.3,19.35,19.45,2332229,4.66446,46681643,21.241999999999997,2.9739999999999998,808370.44,100900.0,3910,605222.SH,上海,电气设备,20200731
241,241,605218,伟时电子,3.862,14.79,14.09,15.66,14.09,14.24,7500596,14.09665,114280833,22.680999999999997,2.892,314780.68734,78695.171835,3909,605218.SH,江苏,元器件,20200928
242,242,605199,葫芦娃,-0.809,20.84,20.91,21.25,20.68,21.01,1109556,2.76697,23239921,63.152,9.584,833826.6391680001,83568.4,3908,605199.SH,海南,中成药,20200710
243,243,605198,德利股份,-1.351,21.91,22.2,22.5,21.48,22.21,1503741,7.51871,33021560,46.321000000000005,3.8480000000000003,804754.3,43820.0,3907,605198.SH,山东,软饮料,20200918
244,244,605188,国光连锁,0.0,9.7,9.58,10.06,9.1,9.7,8655082,17.4568,82276389,37.308,4.419,480712.6,48092.6,3906,605188.SH,江西,超市连锁,20200728
245,245,605186,健麾信息,-2.7319999999999998,23.5,24.5,24.7,23.5,24.16,3585803,10.54648,86654039,26.111,7.024,319600.0,79900.0,3905,605186.SH,上海,专用机械,20201222
246,246,605183,确成股份,10.023,18.99,18.68,18.99,18.38,17.26,4980694,10.22302,93705406,25.662,4.022,786220.182,92519.992125,3904,605183.SH,江苏,化工原料,20201207
247,247,605179,一鸣食品,1.4709999999999999,20.7,20.0,21.65,19.85,20.4,15946801,26.1423,331827310,40.588,9.261000000000001,830070.0,126270.0,3903,605179.SH,浙江,乳制品,20201228
248,248,605178,时空科技,1.6780000000000002,48.48,47.42,50.13,47.1,47.68,572293,3.22837,28032411,12.495,1.699,343694.112,85940.496,3902,605178.SH,北京,装修装饰,20200821
249,249,605177,东亚药业,3.227,37.43,36.93,39.6,36.5,36.26,6921660,24.37204,262733064,18.904,3.391,425204.8,106301.2,3901,605177.SH,浙江,化学制药,20201125
