,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
144,144,688139,海尔生物,7.148,80.95,76.88,85.0,76.0,75.55,5536836,3.05555,446908941,110.89,9.587,2566695.8810099997,1466861.90621,4006,688139.SH,山东,医疗保健,20191025
145,145,688138,清溢光电,-3.948,20.68,21.12,21.49,20.53,21.53,1810794,2.3153,37833924,60.824,4.738,551742.4,161738.28,4005,688138.SH,深圳,元器件,20191120
146,146,688136,科兴制药,5.072,38.12,35.8,38.85,35.19,36.28,6837684,16.71433,256753643,35.626,6.98,757446.8778,155945.573064,4004,688136.SH,山东,生物制药,20201214
147,147,688135,利扬芯片,3.097,40.94,39.02,41.57,37.81,39.71,3481155,12.56542,139305079,67.115,8.655,558421.6,113421.17903,4003,688135.SH,广东,半导体,20201111
148,148,688133,泰坦科技,-3.58,121.75,125.61,127.0,120.58,126.27,588977,3.78343,71911643,86.964,11.335999999999999,928331.088,189531.41485,4002,688133.SH,上海,化工原料,20201030
149,149,688129,东来技术,-1.442,17.77,18.03,18.18,17.63,18.03,1201026,4.39962,21300979,19.527,4.452,213240.0,48509.303002,4001,688129.SH,上海,染料涂料,20201023
150,150,688128,中国电研,-2.636,16.99,17.46,17.5,16.89,17.45,858164,0.90674,14688648,24.271,3.131,687245.5,160797.792691,4000,688128.SH,广东,专用机械,20191105
151,151,688127,蓝特光学,-1.255,29.11,29.38,30.36,28.9,29.48,2451420,6.63693,72512362,90.969,8.796,1168999.38,107520.85028299999,3999,688127.SH,浙江,元器件,20200921
152,152,688126,沪硅产业,-0.513,34.93,34.28,36.08,34.13,35.11,20938899,4.22586,735962577,-698.6,10.446,8663548.18,1730762.173231,3998,688126.SH,上海,半导体,20200420
153,153,688123,聚辰股份,-2.846,50.53,51.02,51.98,50.46,52.01,1176215,1.42387,60070582,48.123999999999995,4.308,610613.953951,417413.48933899996,3997,688123.SH,上海,半导体,20191223
154,154,688122,西部超导,0.09699999999999999,71.97,72.66,76.0,70.89,71.9,5896330,1.89966,432017064,188.947,11.716,3175834.584,2233862.4359999998,3996,688122.SH,陕西,小金属,20190722
155,155,688118,普元信息,-2.252,23.0,23.33,23.55,22.87,23.53,477196,0.7175400000000001,11050394,33.094,2.356,219420.0,152960.7157,3995,688118.SH,上海,软件服务,20191204
156,156,688116,天奈科技,5.9079999999999995,70.99,67.19,73.5,66.19,67.03,4547562,2.57582,322058854,122.397,10.13,1645960.765484,1253313.676981,3994,688116.SH,江苏,化工原料,20190925
157,157,688111,金山办公,-1.3769999999999998,485.0,490.0,521.0,480.95,491.77,1839351,0.85226,905302895,444.954,34.260999999999996,22358500.0,10467243.3735,3993,688111.SH,北京,软件服务,20191118
158,158,688108,赛诺医疗,-2.4330000000000003,12.03,12.3,12.3,11.67,12.33,3610257,1.2562600000000002,42846217,50.125,4.461,493230.0,345718.795635,3992,688108.SH,天津,医疗保健,20191030
159,159,688106,金宏气体,-0.173,28.85,28.46,29.55,27.94,28.9,2950861,2.64854,85226646,58.878,5.141,1397301.8590000002,321431.26236500003,3991,688106.SH,江苏,化工原料,20200616
160,160,688101,三达膜,1.679,16.35,16.14,16.92,16.09,16.08,2348462,1.30797,38819190,15.28,1.681,545893.8,293565.3618,3990,688101.SH,陕西,环境保护,20191115
161,161,688100,威胜信息,-3.9539999999999997,21.62,22.74,22.75,21.58,22.51,1145470,0.6920700000000001,25254083,45.042,4.7330000000000005,1081000.0,357838.818454,3989,688100.SH,湖南,通信设备,20200121
162,162,688099,晶晨股份,-0.634,79.91,79.71,80.97,77.46,80.42,2469918,1.16762,195546702,194.90200000000002,11.809000000000001,3285259.92,1690371.502274,3988,688099.SH,上海,半导体,20190808
163,163,688098,申联生物,-1.86,14.77,15.0,15.08,14.62,15.05,1465542,0.5613800000000001,21631569,70.333,4.323,605126.9,385587.958091,3987,688098.SH,上海,生物制药,20191028
164,164,688096,京源环保,-2.7110000000000003,15.79,16.1,16.13,15.68,16.23,293058,1.1497700000000002,4635626,20.506,2.262,169416.4365,40246.3415,3986,688096.SH,江苏,环境保护,20200409
165,165,688095,福昕软件,0.75,282.1,276.02,287.0,270.0,280.0,397079,3.64385,110768254,137.369,4.52,1358029.4,307410.88651,3985,688095.SH,福建,软件服务,20200908
166,166,688093,世华科技,-4.008,24.43,25.31,25.65,24.39,25.45,1900934,4.8601,46853315,38.778,4.032,420196.0,95553.16893500001,3984,688093.SH,江苏,化工原料,20200930
167,167,688090,瑞松科技,-2.186,35.8,36.32,36.33,35.35,36.6,226494,1.41575,8107748,29.587,2.572,241150.90504,57273.3412,3983,688090.SH,广东,专用机械,20200217
168,168,688089,嘉必优,5.726,43.02,40.15,43.58,40.15,40.69,2917304,4.46071,124635546,32.84,3.977,516240.0,281350.8,3982,688089.SH,湖北,食品,20191219
169,169,688088,虹软科技,-3.744,60.41,62.23,62.73,60.4,62.76,2616940,0.97935,159203809,109.836,9.189,2452646.0,1614229.98758,3981,688088.SH,浙江,软件服务,20190722
170,170,688086,紫晶存储,-4.261,38.2,39.51,39.51,37.99,39.9,1063497,2.30533,40763335,39.381,3.991,727257.34146,176224.54942,3980,688086.SH,广东,IT设备,20200226
171,171,688085,三友医疗,3.0469999999999997,40.58,40.1,41.13,38.57,39.38,2052622,4.61414,82837782,63.406000000000006,5.571000000000001,833243.343,180521.883056,3979,688085.SH,上海,医疗保健,20200409
172,172,688081,兴图新科,0.21100000000000002,28.53,28.14,28.93,27.82,28.47,327906,1.05345,9297262,30.351,3.0069999999999997,209980.8,88804.7604,3978,688081.SH,湖北,软件服务,20200106
173,173,688080,映翰通,-4.907,49.03,51.56,51.56,48.59,51.56,351194,2.77893,17309828,37.144,3.983,257058.33775799998,61962.824511,3977,688080.SH,北京,通信设备,20200212
174,174,688078,龙软科技,-3.5439999999999996,22.86,23.53,23.55,22.74,23.7,588825,1.7267800000000002,13543807,25.685,3.323,161734.5,77951.740464,3976,688078.SH,北京,软件服务,20191230
175,175,688077,大地熊,-4.037,41.6,42.68,45.45,41.23,43.35,2627171,13.82722,112745056,42.887,3.725,332800.0,79040.0,3975,688077.SH,安徽,元器件,20200722
176,176,688069,德林海,-4.218,67.9,69.73,70.59,67.9,70.89,1239689,8.68448,85295397,30.178,3.117,403801.3,96925.63398,3974,688069.SH,江苏,环境保护,20200722
177,177,688068,热景生物,-2.062,43.23,43.9,44.7,42.99,44.14,1937041,4.56895,84642512,64.52199999999999,4.26,268874.782143,183276.978555,3973,688068.SH,北京,医疗保健,20190930
178,178,688066,航天宏图,-1.311,42.14,42.38,43.75,41.85,42.7,1705595,1.74229,72686678,71.42399999999999,5.692,700867.983662,412525.37921,3972,688066.SH,北京,软件服务,20190722
179,179,688065,凯赛生物,-1.915,84.0,85.27,85.27,83.77,85.64,762200,2.01531,64223199,63.636,3.415,3500128.5984,317691.8304,3971,688065.SH,上海,化纤,20200812
180,180,688063,派能科技,8.077,321.0,303.0,342.66,302.4,297.01,4886414,13.59274,1576594390,243.18200000000002,58.086000000000006,4970509.5093,1153953.6552,3970,688063.SH,上海,电气设备,20201230
181,181,688060,云涌科技,-2.9450000000000003,73.81,75.51,75.98,73.33,76.05,280515,1.96853,20803010,50.748999999999995,4.998,442860.0,105179.25,3969,688060.SH,江苏,软件服务,20200710
182,182,688058,宝兰德,0.312,80.3,79.4,81.81,79.14,80.05,156764,0.71772,12621479,41.606,3.49,321200.0,175391.26,3968,688058.SH,北京,软件服务,20191101
183,183,688057,金达莱,-2.004,31.3,31.79,32.28,31.25,31.94,1387167,2.17513,43991146,25.147,4.914,863880.0,199612.14737,3967,688057.SH,江西,环境保护,20201111
184,184,688056,莱伯泰科,-3.1460000000000004,28.63,29.5,29.7,28.36,29.56,420040,2.71634,12059013,23.276,2.676,191821.0,44271.871665,3966,688056.SH,北京,电器仪表,20200902
185,185,688055,龙腾光电,-4.309,7.55,7.83,7.87,7.5,7.89,13992044,5.1944,107618802,92.073,6.98,2516666.7169999997,203372.68069500002,3965,688055.SH,江苏,元器件,20200817
186,186,688051,佳华科技,-5.957000000000001,70.72,75.21,75.27,70.72,75.2,837948,4.51803,60294773,33.358000000000004,3.9,546906.048,131162.644288,3964,688051.SH,北京,软件服务,20200320
187,187,688050,爱博医疗,5.647,197.56,192.0,202.86,192.0,187.0,1699131,7.903919999999999,337970388,232.424,13.939,2077131.4576319999,424700.836604,3963,688050.SH,北京,医疗保健,20200729
188,188,688039,当虹科技,-1.018,62.2,62.4,64.66,61.95,62.84,416841,0.8547600000000001,26256237,45.401,3.59,497600.0,303329.8692,3962,688039.SH,浙江,软件服务,20191211
189,189,688037,芯源微,-0.447,102.5,102.11,105.0,98.68,102.96,1295274,2.92082,132331069,222.826,10.911,861000.0,454549.0625,3961,688037.SH,辽宁,半导体,20191216
190,190,688036,传音控股,8.644,207.51,191.0,211.99,187.0,191.0,3955187,1.0163,786408528,85.74799999999999,17.07,16600800.0,8075764.697724001,3960,688036.SH,深圳,通信设备,20190930
191,191,688033,天宜上佳,-1.6669999999999998,12.98,13.1,13.33,12.9,13.2,2823718,0.9268299999999999,36922529,20.281,2.464,582460.870024,395455.606128,3959,688033.SH,北京,运输设备,20190722
192,192,688030,山石网科,0.682,38.38,38.55,39.17,37.69,38.12,1159927,1.23896,44676433,61.724,5.252000000000001,691697.6164520001,359318.81805999996,3958,688030.SH,江苏,软件服务,20190930
193,193,688029,南微医学,0.758,202.1,201.99,203.5,196.02,200.58,957554,2.23469,191726851,75.815,10.56,2694801.4,865989.48634,3957,688029.SH,江苏,医疗保健,20190722
194,194,688028,沃尔德,-2.335,32.2,32.8,33.3,31.86,32.97,538283,1.4103299999999999,17282266,36.591,3.097,257600.0,122898.69956,3956,688028.SH,北京,专用机械,20190722
195,195,688027,国盾量子,-1.025,236.5,238.95,241.0,233.5,238.95,659166,3.87745,155789114,288.415,11.687000000000001,1892000.0,402050.0,3955,688027.SH,安徽,通信设备,20200709
196,196,688026,洁特生物,12.294,65.4,58.45,65.98,58.06,58.24,3912268,8.19409,248341174,74.318,8.107000000000001,654000.0,312252.21498000005,3954,688026.SH,广东,塑料,20200122
197,197,688025,杰普特,-3.0269999999999997,41.0,42.3,42.85,40.73,42.28,582715,1.19965,24072841,46.591,2.379,378711.1616,199151.9691,3953,688025.SH,深圳,元器件,20191031
198,198,688023,安恒信息,-1.321,276.3,277.2,281.5,267.37,280.0,659349,1.27661,182653937,170.55599999999998,13.743,2046666.69225,1427042.91582,3952,688023.SH,浙江,软件服务,20191105
199,199,688022,瀚川智能,-3.0839999999999996,28.91,29.78,29.83,28.8,29.83,730219,1.25302,21334699,36.595,3.58,312228.0,168477.994629,3951,688022.SH,江苏,专用机械,20190722
200,200,688021,奥福环保,-2.524,52.52,53.42,53.58,51.05,53.88,1022843,2.21515,53164490,61.788000000000004,4.6160000000000005,405893.383168,242510.63257199997,3950,688021.SH,山东,环境保护,20191106
201,201,688020,方邦股份,-3.188,77.45,78.7,79.86,77.07,80.0,709879,1.93625,55507196,41.196999999999996,3.926,619600.0,283951.20191,3949,688020.SH,广东,元器件,20190722
202,202,688019,安集科技,-4.363,332.34,319.0,339.9,313.01,347.5,1796616,6.01193,590593695,229.2,17.727999999999998,1765003.9009200002,993171.403098,3948,688019.SH,上海,半导体,20190722
203,203,688018,乐鑫科技,1.288,135.22,133.39,137.5,129.0,133.5,950574,2.14236,126273066,58.295,6.656000000000001,1082172.4209999999,599977.9010000001,3947,688018.SH,上海,半导体,20190722
204,204,688017,绿的谐波,-4.873,158.5,167.23,169.04,155.94,166.62,843037,3.06081,136647536,244.78799999999998,11.514000000000001,1908604.695,436555.58315,3946,688017.SH,江苏,机械基件,20200828
205,205,688016,心脉医疗,3.5269999999999997,337.24,326.8,338.88,325.5,325.75,666531,1.80657,222287526,145.991,20.541999999999998,2427391.029428,1244238.076864,3945,688016.SH,上海,医疗保健,20190722
206,206,688015,交控科技,-2.6719999999999997,39.7,40.45,40.81,39.4,40.79,1223329,1.34921,48695977,42.688,5.381,635200.0,359958.78046,3944,688015.SH,北京,运输设备,20190722
207,207,688013,天臣医疗,-0.34900000000000003,25.71,25.79,26.26,24.85,25.8,692548,4.251930000000001,17771675,36.729,4.5,205680.0,41876.034069,3943,688013.SH,江苏,医疗保健,20200928
208,208,688012,中微公司,0.131,168.72,166.0,172.41,162.49,168.5,5081971,2.07087,855241644,456.0,22.006999999999998,9024195.662664,4140431.5705199996,3942,688012.SH,上海,专用机械,20190722
209,209,688011,新光光电,-0.924,52.52,53.04,54.17,51.53,53.01,1662932,4.0776699999999995,88160969,74.181,4.32,525200.0,214183.907548,3941,688011.SH,黑龙江,元器件,20190722
210,210,688010,福光股份,-2.178,26.05,26.47,26.91,25.96,26.63,758273,0.79195,19982900,37.013000000000005,2.24,400080.96151500003,249423.80310500003,3940,688010.SH,福建,电器仪表,20190722
211,211,688009,中国通号,-0.33899999999999997,5.88,5.89,5.93,5.85,5.9,19627534,0.9909899999999999,115406331,15.474,1.609,6226813.572000001,1164587.846688,3939,688009.SH,北京,运输设备,20190722
212,212,688008,澜起科技,4.676,89.1,85.3,89.1,83.1,85.12,8909432,2.12027,773121274,101.25,12.673,10066641.75099,3743998.24293,3938,688008.SH,上海,半导体,20190722
213,213,688007,光峰科技,-4.611000000000001,18.62,19.52,19.57,18.5,19.52,1876279,0.6622899999999999,35419596,41.378,4.178,843033.349662,527504.8513699999,3937,688007.SH,深圳,元器件,20190722
214,214,688006,杭可科技,-7.446000000000001,74.95,81.77,83.46,73.8,80.98,4730048,4.33004,366847045,97.338,12.138,3005495.0,818739.5520050001,3936,688006.SH,浙江,电气设备,20190722
215,215,688005,容百科技,0.08600000000000001,69.75,70.37,74.5,67.2,69.69,11254411,4.10729,795500707,332.14300000000003,7.05,3091917.7575,1911221.8425,3935,688005.SH,浙江,电气设备,20190722
216,216,688004,博汇科技,-3.452,40.83,42.01,42.87,40.57,42.29,292531,2.1685,12034191,34.165,3.3989999999999996,231914.4,55079.67,3934,688004.SH,北京,软件服务,20200612
217,217,688003,天准科技,4.8660000000000005,29.31,27.8,29.7,27.7,27.95,2330740,3.2659,67831717,58.27,3.928,567441.6,209173.746,3933,688003.SH,江苏,专用机械,20190722
218,218,688002,睿创微纳,4.747,112.1,107.96,115.55,106.51,107.02,5988599,2.6058,669311899,227.476,17.904,4988450.0,2576258.3227,3932,688002.SH,山东,通信设备,20190722
219,219,688001,华兴源创,-0.214,37.25,37.66,37.66,36.51,37.33,627465,1.63185,23279520,79.255,5.735,1633549.479425,143230.7051,3931,688001.SH,江苏,专用机械,20190722
220,220,605500,森林包装,3.2969999999999997,18.8,18.14,18.87,17.87,18.2,4675817,9.35163,85976985,16.637,0.0,376000.0,94000.0,3930,605500.SH,浙江,造纸,20201222
221,221,605399,晨光新材,1.609,16.42,16.25,16.64,15.63,16.16,2431164,5.28514,39130785,19.093,2.79,302128.0,75532.0,3929,605399.SH,江西,化工原料,20200804
222,222,605398,新炬网络,10.003,65.54,65.54,65.54,65.54,59.58,56200,0.3778300000000001,3683348,27.654,8.038,389951.255232,97487.813808,3928,605398.SH,上海,软件服务,20210121
223,223,605388,均瑶健康,-1.4469999999999998,19.07,19.21,19.78,18.71,19.35,4522552,6.46079,86924078,22.701999999999998,4.283,820010.0,133490.0,3927,605388.SH,湖北,软饮料,20200818
224,224,605377,华旺科技,4.2669999999999995,19.55,18.58,19.55,18.5,18.75,5002141,9.81453,95452173,17.455,2.3930000000000002,398559.3985,99639.8985,3926,605377.SH,浙江,造纸,20201228
225,225,605376,博迁新材,-0.6890000000000001,43.26,43.5,44.0,40.8,43.56,7897074,12.07504,339547764,63.618,12.470999999999998,1131681.6,282920.4,3925,605376.SH,江苏,小金属,20201208
226,226,605369,拱东医疗,-1.9480000000000002,60.4,61.98,62.98,59.71,61.6,1328600,6.643,80980342,31.958000000000002,4.232,483200.0,120800.0,3924,605369.SH,浙江,医疗保健,20200916
227,227,605366,宏柏新材,0.628,11.21,11.14,11.48,10.8,11.14,2966062,3.5735699999999997,32813302,17.794,2.245,372172.0,93043.0,3923,605366.SH,江西,化工原料,20200812
228,228,605358,立昂微,-0.8809999999999999,100.12,98.0,103.85,96.18,101.01,5113646,12.601389999999999,511654835,278.111,22.441999999999997,4010606.96,406286.96,3922,605358.SH,浙江,半导体,20200911
229,229,605338,巴比食品,-2.306,41.52,41.99,43.68,41.0,42.5,4677275,7.543989999999999,196498633,50.023999999999994,6.593999999999999,1029696.0,257424.0,3921,605338.SH,上海,食品,20201012
230,230,605336,帅丰电器,3.81,26.7,25.4,26.78,25.18,25.72,1992365,5.6601300000000005,52030886,16.182000000000002,2.3080000000000003,375936.0,93984.0,3920,605336.SH,浙江,家用电器,20201019
231,231,605333,沪光股份,-1.335,15.52,15.15,15.61,14.86,15.73,5005147,12.48166,76210307,55.428999999999995,8.286,622352.0,62235.2,3919,605333.SH,江苏,汽车配件,20200818
232,232,605318,法狮龙,0.336,14.92,14.97,15.03,14.25,14.87,2651920,8.212110000000001,38834662,17.149,2.365,192723.35878399998,48180.839695999995,3918,605318.SH,浙江,装修装饰,20200803
233,233,605299,舒华体育,-4.789,11.53,11.9,11.99,10.9,12.11,10929757,21.85951,124298147,28.122,4.553,474458.347,57650.0,3917,605299.SH,福建,文教休闲,20201215
234,234,605288,凯迪股份,-2.251,119.0,122.09,122.88,118.4,121.74,434580,3.47664,51888772,20.66,3.13,600954.76,148750.0,3916,605288.SH,江苏,电气设备,20200601
235,235,605277,新亚电子,0.6000000000000001,23.49,23.3,23.55,22.5,23.35,5018816,15.044410000000001,114892409,21.75,5.183,313450.56,78362.64,3915,605277.SH,浙江,电气设备,20210106
236,236,605266,健之佳,5.284,115.76,109.0,115.76,108.1,109.95,1457033,10.99648,163576964,27.366,6.035,613528.0,153382.0,3914,605266.SH,云南,医药商业,20201201
237,237,605258,协和电子,9.991,35.56,32.59,35.56,32.01,32.33,2877647,13.080210000000001,100646269,21.525,4.303,312928.0,78232.0,3913,605258.SH,江苏,元器件,20201203
238,238,605255,天普股份,10.005,21.77,19.6,21.77,19.3,19.79,13066248,38.98045,267906149,27.91,3.2060000000000004,291892.16,72973.04,3912,605255.SH,浙江,汽车配件,20200825
239,239,605228,神通科技,10.039,11.29,11.29,11.29,11.29,10.26,365442,0.4568,4125840,33.205999999999996,4.059,474180.0,90320.0,3911,605228.SH,浙江,汽车配件,20210120
240,240,605222,起帆电缆,-1.419,19.45,19.88,19.92,19.34,19.73,1349800,2.6996,26350103,20.474,2.867,779128.1,97250.0,3910,605222.SH,上海,电气设备,20200731
241,241,605218,伟时电子,-1.996,14.24,14.43,14.48,13.88,14.53,2586555,4.86118,36562185,21.837,2.784,303074.84704,75768.71176,3909,605218.SH,江苏,元器件,20200928
242,242,605199,葫芦娃,-2.188,21.01,21.32,21.48,20.85,21.48,1408526,3.5125300000000004,29651316,63.667,9.662,840628.487952,84250.1,3908,605199.SH,海南,中成药,20200710
243,243,605198,德利股份,-1.2890000000000001,22.21,22.05,22.65,21.7,22.5,1739801,8.699010000000001,38310393,46.956,3.9,815773.3,44420.0,3907,605198.SH,山东,软饮料,20200918
244,244,605188,国光连锁,-2.119,9.7,10.1,10.63,9.36,9.91,12944160,26.10762,129416213,37.308,4.419,480712.6,48092.6,3906,605188.SH,江西,超市连锁,20200728
245,245,605186,健麾信息,-1.3880000000000001,24.16,25.01,25.09,23.2,24.5,4420760,13.002239999999999,106784879,26.844,7.222,328576.0,82144.0,3905,605186.SH,上海,专用机械,20201222
246,246,605183,确成股份,10.006,17.26,15.73,17.26,15.71,15.69,5376749,11.03594,91769106,23.324,3.656,714595.068,84091.36725,3904,605183.SH,江苏,化工原料,20201207
247,247,605179,一鸣食品,3.5010000000000003,20.4,19.47,20.69,18.85,19.71,14340192,23.50851,280978995,40.0,9.127,818040.0,124440.0,3903,605179.SH,浙江,乳制品,20201228
248,248,605178,时空科技,0.591,47.68,47.05,47.68,46.02,47.4,397688,2.2434,18601248,12.289000000000001,1.671,338022.592,84522.336,3902,605178.SH,北京,装修装饰,20200821
