,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
143,143,688159,有方科技,-3.307,21.93,23.2,23.34,21.88,22.68,355840,0.5673699999999999,8037283,27.436999999999998,2.294,201053.13253499998,137540.225313,4020,688159.SH,深圳,通信设备,20200123
144,144,688158,优刻得,-2.864,39.0,39.02,40.4,38.49,40.15,1469508,0.46668,57578486,650.0,4.84,1647875.4396,1228052.67,4019,688158.SH,上海,互联网,20200120
145,145,688157,松井股份,2.9330000000000003,96.52,94.28,99.0,93.47,93.77,386596,2.04494,37294918,61.872,7.152,768299.2,182471.06,4018,688157.SH,湖南,染料涂料,20200609
146,146,688156,路德环境,0.121,16.61,16.64,16.93,16.5,16.59,304788,1.4592399999999999,5085233,25.969,2.235,152546.24,34692.988088,4017,688156.SH,湖北,环境保护,20200922
147,147,688155,先惠技术,-4.032,91.17,93.1,99.66,91.17,95.0,795747,4.62659,75524065,71.383,6.4030000000000005,689519.038212,156807.285363,4016,688155.SH,上海,专用机械,20200811
148,148,688139,海尔生物,1.415,92.47,91.3,93.49,89.23,91.18,3198889,1.7653299999999998,293180643,126.671,10.950999999999999,2931962.546226,1675611.123746,4015,688139.SH,山东,医疗保健,20191025
149,149,688138,清溢光电,-3.176,17.68,18.14,18.38,17.6,18.26,1090334,1.39411,19436695,52.0,4.051,471702.4,138275.28,4014,688138.SH,深圳,元器件,20191120
150,150,688136,科兴制药,8.79,34.16,31.55,34.7,31.38,31.4,3629931,8.87316,121489027,31.925,6.255,678761.4204,139745.560752,4013,688136.SH,山东,生物制药,20201214
151,151,688135,利扬芯片,-5.478,36.06,38.0,38.29,35.8,38.15,1502111,5.42195,55413940,59.115,7.624,491858.4,99901.50747000001,4012,688135.SH,广东,半导体,20201111
152,152,688133,泰坦科技,2.668,132.0,125.88,136.88,125.88,128.57,570506,3.6647800000000004,74820707,94.286,12.290999999999999,1006486.272,205487.8584,4011,688133.SH,上海,化工原料,20201030
153,153,688129,东来技术,-4.915,17.41,18.67,18.67,17.07,18.31,1197582,4.3870000000000005,21696052,19.132,4.362,208920.0,47526.559666,4010,688129.SH,上海,染料涂料,20201023
154,154,688128,中国电研,-3.117,14.92,15.55,15.63,14.69,15.4,982854,1.03849,14921902,21.314,2.75,603514.0,141206.772628,4009,688128.SH,广东,专用机械,20191105
155,155,688127,蓝特光学,-1.916,25.59,26.11,26.95,25.5,26.09,1031408,2.79242,26944366,79.969,7.733,1030880.355,94519.359627,4008,688127.SH,浙江,元器件,20200921
156,156,688126,沪硅产业,-5.907,27.4,29.16,29.31,27.4,29.12,18291063,3.69148,514447959,-548.0,8.193999999999999,6795912.4,1357654.83958,4007,688126.SH,上海,半导体,20200420
157,157,688123,聚辰股份,-4.354,43.5,45.41,45.6,43.5,45.48,749210,0.90696,33300359,41.428999999999995,3.7089999999999996,525662.12145,359340.72405,4006,688123.SH,上海,半导体,20191223
158,158,688122,西部超导,-0.748,58.38,60.02,60.35,58.27,58.82,2890596,0.93128,171487610,153.269,9.503,2576145.9359999998,1812045.144,4005,688122.SH,陕西,小金属,20190722
159,159,688118,普元信息,-2.832,20.24,20.86,21.19,20.2,20.83,360209,0.5416300000000001,7425406,29.122,2.073,193089.6,134605.42981600002,4004,688118.SH,上海,软件服务,20191204
160,160,688116,天奈科技,-12.825999999999999,68.51,78.9,79.4,68.31,78.59,4601275,2.60625,333137142,118.12100000000001,9.776,1588459.952716,1209529.7930690001,4003,688116.SH,江苏,化工原料,20190925
161,161,688111,金山办公,0.312,420.96,423.0,430.0,415.0,419.65,1283236,0.5945900000000001,542372288,386.202,29.737,19406256.0,9085135.609296001,4002,688111.SH,北京,软件服务,20191118
162,162,688108,赛诺医疗,-4.5680000000000005,9.82,10.33,10.45,9.75,10.29,3425096,1.19183,34421661,40.917,3.641,402620.0,282207.69519,4001,688108.SH,天津,医疗保健,20191030
163,163,688106,金宏气体,-4.258,23.61,24.86,25.11,23.5,24.66,2583877,2.31915,62427979,48.184,4.207,1143511.1574,263049.98628899996,4000,688106.SH,江苏,化工原料,20200616
164,164,688101,三达膜,-1.401,14.08,14.28,14.51,14.08,14.28,795043,0.4428,11360675,13.159,1.4480000000000002,470103.04,252807.35744000002,3999,688101.SH,陕西,环境保护,20191115
165,165,688100,威胜信息,-2.87,19.63,20.5,20.58,19.63,20.21,563585,0.34051000000000003,11310210,40.896,4.297,981500.0,324901.757921,3998,688100.SH,湖南,通信设备,20200121
166,166,688099,晶晨股份,8.472000000000001,90.52,83.85,92.9,82.8,83.45,4893011,2.3131,438911682,220.78,13.377,3721458.24,1914809.515528,3997,688099.SH,上海,半导体,20190808
167,167,688098,申联生物,-1.003,13.82,14.05,14.25,13.77,13.96,702653,0.26915,9800100,65.81,4.045,566205.4,360787.107706,3996,688098.SH,上海,生物制药,20191028
168,168,688096,京源环保,-0.132,15.11,15.26,15.42,15.0,15.13,198846,0.7801400000000001,3026728,19.623,2.165,162120.4785,38513.1235,3995,688096.SH,江苏,环境保护,20200409
169,169,688095,福昕软件,-1.08,239.08,241.8,245.0,237.1,241.69,223558,2.05151,53835035,116.42,3.8310000000000004,1150931.12,260530.998748,3994,688095.SH,福建,软件服务,20200908
170,170,688093,世华科技,-0.995,23.88,24.11,24.44,23.61,24.12,551872,1.41097,13186509,37.905,3.9410000000000003,410736.0,93401.95146,3993,688093.SH,江苏,化工原料,20200930
171,171,688090,瑞松科技,-2.485,32.18,32.99,33.34,32.01,33.0,166146,1.03853,5450890,26.595,2.312,216766.372184,51482.01452,3992,688090.SH,广东,专用机械,20200217
172,172,688089,嘉必优,3.881,40.15,38.66,41.68,38.5,38.65,978174,1.49568,39450523,30.649,3.7110000000000003,481800.0,262581.0,3991,688089.SH,湖北,食品,20191219
173,173,688088,虹软科技,-2.194,51.72,52.36,53.88,51.56,52.88,2107752,0.7887900000000001,111302559,94.036,7.867000000000001,2099832.0,1382022.42936,3990,688088.SH,浙江,软件服务,20190722
174,174,688086,紫晶存储,-2.9189999999999996,31.59,32.6,33.2,31.48,32.54,641319,1.39018,20643100,32.567,3.301,601415.167977,145731.243879,3989,688086.SH,广东,IT设备,20200226
175,175,688085,三友医疗,-2.403,35.33,35.86,36.68,35.2,36.2,993889,2.2341900000000003,35608290,55.203,4.85,725443.2555,157167.031256,3988,688085.SH,上海,医疗保健,20200409
176,176,688081,兴图新科,0.040999999999999995,24.61,24.63,25.0,24.35,24.6,311289,1.00007,7688240,26.180999999999997,2.594,181129.6,76603.0548,3987,688081.SH,湖北,软件服务,20200106
177,177,688080,映翰通,-4.886,42.44,44.0,45.43,41.55,44.62,148727,1.17685,6528664,32.152,3.448,222507.76778400003,53634.555828,3986,688080.SH,北京,通信设备,20200212
178,178,688078,龙软科技,-3.052,21.28,21.99,22.11,21.27,21.95,313898,0.92053,6810241,23.91,3.093,150556.0,72563.999872,3985,688078.SH,北京,软件服务,20191230
179,179,688077,大地熊,-1.475,36.07,36.92,38.65,36.03,36.61,1348293,7.09628,50195249,37.186,3.23,288560.0,68533.0,3984,688077.SH,安徽,元器件,20200722
180,180,688069,德林海,-7.084,68.99,73.99,74.48,68.98,74.25,1065425,7.4637,75914579,30.662,3.167,410283.53,98481.583038,3983,688069.SH,江苏,环境保护,20200722
181,181,688068,热景生物,-1.789,34.59,35.22,35.9,34.58,35.22,461058,1.08751,16227649,51.626999999999995,3.408,215137.143519,146647.020315,3982,688068.SH,北京,医疗保健,20190930
182,182,688066,航天宏图,-1.305,38.57,39.55,39.76,38.04,39.08,741415,0.75736,28818789,65.373,5.21,641492.1245810001,377577.215855,3981,688066.SH,北京,软件服务,20190722
183,183,688065,凯赛生物,1.262,76.2,75.5,77.59,75.5,75.25,513767,1.3584399999999999,39473298,57.727,3.0980000000000003,3175116.65712,288191.87471999996,3980,688065.SH,上海,化纤,20200812
184,184,688063,派能科技,-12.814,182.0,208.98,213.17,181.05,208.75,4625111,12.865860000000001,906283798,137.879,32.933,2818170.5006,654266.5584,3979,688063.SH,上海,电气设备,20201230
185,185,688060,云涌科技,0.628,72.13,71.4,75.0,71.4,71.68,301558,2.1162,21987401,49.593999999999994,4.8839999999999995,432780.0,102785.25,3978,688060.SH,江苏,软件服务,20200710
186,186,688058,宝兰德,-2.821,70.96,73.04,73.9,70.88,73.02,178993,0.8194899999999999,12995481,36.766999999999996,3.0839999999999996,283840.0,154990.832,3977,688058.SH,北京,软件服务,20191101
187,187,688057,金达莱,1.898,27.92,27.66,28.66,27.42,27.4,1250527,1.96088,35002309,22.430999999999997,4.383,770592.0,178056.586408,3976,688057.SH,江西,环境保护,20201111
188,188,688056,莱伯泰科,0.5640000000000001,30.31,30.3,31.88,29.86,30.14,752540,4.866569999999999,23205273,24.642,2.833,203077.0,46869.732105,3975,688056.SH,北京,电器仪表,20200902
189,189,688055,龙腾光电,1.911,6.4,6.34,6.5,6.16,6.28,9399717,3.48955,59313795,78.04899999999999,5.917000000000001,2133333.376,172395.38496,3974,688055.SH,江苏,元器件,20200817
190,190,688051,佳华科技,-3.174,60.4,62.38,63.48,60.2,62.38,585426,3.1564900000000002,35899621,28.491,3.3310000000000004,467097.36,112022.39416,3973,688051.SH,北京,软件服务,20200320
191,191,688050,爱博医疗,-0.8340000000000001,168.89,170.31,174.9,167.61,170.31,592693,2.6378500000000003,101777276,198.69400000000002,11.915999999999999,1775697.1648080002,379474.71875,3972,688050.SH,北京,医疗保健,20200729
192,192,688039,当虹科技,-5.212999999999999,57.82,61.48,61.48,57.82,61.0,260699,0.53458,15432682,42.20399999999999,3.338,462560.0,281969.98452,3971,688039.SH,浙江,软件服务,20191211
193,193,688037,芯源微,-11.182,86.9,97.84,98.26,86.0,97.84,1533449,3.4579,140067410,188.91299999999998,9.251,729960.0,385368.9125,3970,688037.SH,辽宁,半导体,20191216
194,194,688036,传音控股,7.898,222.0,203.0,245.0,202.32,205.75,5116485,1.3147,1156780777,91.736,18.262,17760000.0,8639678.8728,3969,688036.SH,深圳,通信设备,20190930
195,195,688033,天宜上佳,-0.522,11.44,11.51,11.8,11.44,11.5,2084753,0.6842800000000001,24126490,17.875,2.1719999999999997,513355.343072,348537.14438400004,3968,688033.SH,北京,运输设备,20190722
196,196,688030,山石网科,-4.061,32.6,34.02,34.49,32.55,33.98,671713,0.71748,22233625,52.428000000000004,4.461,587528.4600399999,305205.6662,3967,688030.SH,江苏,软件服务,20190930
197,197,688029,南微医学,8.646,183.96,170.83,185.55,170.83,169.32,1321213,3.08338,236820234,69.01,9.612,2452922.64,788260.395384,3966,688029.SH,江苏,医疗保健,20190722
198,198,688028,沃尔德,-1.751,28.05,28.64,29.5,28.01,28.55,590862,1.54808,16992993,31.875,2.697,224400.0,107059.27089,3965,688028.SH,北京,专用机械,20190722
199,199,688027,国盾量子,-0.215,199.77,204.61,204.98,198.0,200.2,485888,2.85816,97688207,243.622,9.872,1598160.0,339609.0,3964,688027.SH,安徽,通信设备,20200709
200,200,688026,洁特生物,-0.214,69.8,70.0,70.54,67.1,69.95,1488463,3.11753,102293286,79.318,8.652000000000001,698000.0,333260.00925999996,3963,688026.SH,广东,塑料,20200122
201,201,688025,杰普特,-1.056,39.37,39.99,40.87,39.24,39.79,539659,1.11101,21655753,44.739,2.2840000000000003,363655.083712,191234.463987,3962,688025.SH,深圳,元器件,20191031
202,202,688023,安恒信息,-3.135,230.5,236.01,240.95,219.9,237.96,1116521,2.16178,256437992,142.284,11.465,1707407.42875,1190493.6377,3961,688023.SH,浙江,软件服务,20191105
203,203,688022,瀚川智能,-1.6269999999999998,26.0,26.43,27.15,25.0,26.43,1485773,2.5495099999999997,38467054,32.911,3.22,280800.0,151519.4694,3960,688022.SH,江苏,专用机械,20190722
204,204,688021,奥福环保,-3.881,44.09,46.08,46.41,44.0,45.87,510233,1.105,23083249,51.871,3.875,340743.321856,203585.182599,3959,688021.SH,山东,环境保护,20191106
205,205,688020,方邦股份,0.1,80.3,79.44,81.2,79.36,80.22,419643,1.14461,33676914,42.713,4.071000000000001,642400.0,294400.01954,3958,688020.SH,广东,元器件,20190722
206,206,688019,安集科技,-2.9219999999999997,299.97,312.0,315.23,295.58,309.0,728057,2.43626,222540185,206.87599999999998,16.000999999999998,1593092.07486,896436.2574090001,3957,688019.SH,上海,半导体,20190722
207,207,688018,乐鑫科技,-5.207000000000001,117.97,125.63,125.63,116.05,124.45,714204,1.6096400000000002,85174282,50.858000000000004,5.807,944119.8085,523438.7885,3956,688018.SH,上海,半导体,20190722
208,208,688017,绿的谐波,-4.012,133.49,138.0,142.9,133.08,139.07,632900,2.29787,86525459,206.162,9.697000000000001,1607442.5283,367670.69271100004,3955,688017.SH,江苏,机械基件,20200828
209,209,688016,心脉医疗,3.1189999999999998,284.3,277.81,293.75,276.0,275.7,566815,1.5363,162583996,123.074,17.317,2046338.7192099998,1048917.34448,3954,688016.SH,上海,医疗保健,20190722
210,210,688015,交控科技,-0.87,36.48,37.52,38.4,36.48,36.8,540220,0.5958100000000001,20192421,39.226,4.944,583680.0,330763.13126399997,3953,688015.SH,北京,运输设备,20190722
211,211,688013,天臣医疗,1.344,24.13,24.55,24.55,23.56,23.81,361396,2.21881,8731502,34.471,4.224,193040.0,39302.555507,3952,688013.SH,江苏,医疗保健,20200928
212,212,688012,中微公司,-6.9350000000000005,135.8,146.01,147.47,135.2,145.92,6286341,2.56164,878003540,367.027,17.713,7263429.178460001,3332566.4253,3951,688012.SH,上海,专用机械,20190722
213,213,688011,新光光电,-1.359,39.93,40.98,41.03,39.1,40.48,602701,1.4778799999999999,24075275,56.398,3.284,399300.0,162840.126207,3950,688011.SH,黑龙江,元器件,20190722
214,214,688010,福光股份,0.971,24.95,24.72,25.48,24.65,24.71,675548,0.70555,16869677,35.45,2.145,383186.94778499997,238891.51199499998,3949,688010.SH,福建,电器仪表,20190722
215,215,688009,中国通号,-0.731,5.43,5.46,5.52,5.42,5.47,12818792,0.64722,69965056,14.289000000000001,1.486,5750271.717,1075461.2257680001,3948,688009.SH,北京,运输设备,20190722
216,216,688008,澜起科技,-2.81,88.88,92.43,92.8,88.71,91.45,4660923,1.10921,421409623,101.0,12.642000000000001,10041785.845432,3734753.802824,3947,688008.SH,上海,半导体,20190722
217,217,688007,光峰科技,2.13,22.06,21.6,22.78,21.6,21.6,4025120,1.4208,89953002,49.022,4.95,998781.723606,624960.0978100001,3946,688007.SH,深圳,元器件,20190722
218,218,688006,杭可科技,-5.6160000000000005,68.9,72.17,74.84,68.88,73.0,2315323,2.11952,165291181,89.48100000000001,11.159,2762890.0,752650.50211,3945,688006.SH,浙江,电气设备,20190722
219,219,688005,容百科技,-8.027999999999999,64.61,70.3,71.5,64.0,70.25,5877106,2.14485,397206406,307.66700000000003,6.531000000000001,2890544.037563,1770380.5483,3944,688005.SH,浙江,电气设备,20190722
220,220,688004,博汇科技,-0.684,37.74,38.41,39.46,37.31,38.0,212035,1.57179,8174916,31.579,3.141,214363.2,50911.26,3943,688004.SH,北京,软件服务,20200612
221,221,688003,天准科技,-5.557,30.25,31.9,31.9,30.25,32.03,2799096,3.9221699999999995,87312280,60.138999999999996,4.053,585640.0,215882.15,3942,688003.SH,江苏,专用机械,20190722
222,222,688002,睿创微纳,-1.683,94.04,96.05,99.5,93.5,95.65,4287037,1.86541,415855255,190.828,15.019,4184780.0,2161207.2494799998,3941,688002.SH,山东,通信设备,20190722
223,223,688001,华兴源创,-1.217,34.08,34.99,35.0,34.0,34.5,380795,0.9903299999999999,13057588,72.51100000000001,5.247000000000001,1494533.322384,131041.67596800001,3940,688001.SH,江苏,专用机械,20190722
224,224,605500,森林包装,0.276,18.16,18.13,18.39,18.06,18.11,2239187,4.47837,40708691,16.070999999999998,0.0,363200.0,90800.0,3939,605500.SH,浙江,造纸,20201222
225,225,605399,晨光新材,-2.951,15.13,15.65,15.8,15.12,15.59,1305437,2.83791,20136398,17.593,2.5700000000000003,278392.0,69598.0,3938,605399.SH,江西,化工原料,20200804
226,226,605398,新炬网络,-8.221,48.45,51.5,52.99,48.01,52.79,3215846,21.61978,161017545,20.442999999999998,5.942,288268.81776,72067.20444,3937,605398.SH,上海,软件服务,20210121
227,227,605388,均瑶健康,-3.247,17.88,18.5,18.55,17.78,18.48,3378919,4.827030000000001,61346662,21.285999999999998,4.016,768840.0,125160.0,3936,605388.SH,湖北,软饮料,20200818
228,228,605377,华旺科技,0.42,19.15,19.1,19.46,18.86,19.07,3261832,6.39993,62532270,17.098,2.344,390404.7305,97601.2305,3935,605377.SH,浙江,造纸,20201228
229,229,605376,博迁新材,-1.041,53.26,53.06,53.97,51.18,53.82,11684090,17.865579999999998,615123586,78.324,15.354000000000001,1393281.6,348320.4,3934,605376.SH,江苏,小金属,20201208
230,230,605369,拱东医疗,1.648,58.6,57.67,59.77,57.25,57.65,853500,4.2675,50280905,31.005,4.106,468800.0,117200.0,3933,605369.SH,浙江,医疗保健,20200916
231,231,605368,蓝天燃气,-8.521,15.46,16.32,16.69,15.38,16.9,14057819,21.462320000000002,224488498,18.854,3.503,715337.292,101263.0,3932,605368.SH,河南,供气供热,20210129
232,232,605366,宏柏新材,-9.919,11.17,12.25,12.44,11.16,12.4,6920173,8.33756,80899955,17.73,2.237,370844.0,92711.0,3931,605366.SH,江西,化工原料,20200812
233,233,605358,立昂微,-8.236,83.68,88.99,88.99,83.0,91.19,5792850,14.275139999999999,501630248,232.44400000000002,18.757,3352053.44,339573.44,3930,605358.SH,浙江,半导体,20200911
234,234,605338,巴比食品,-4.532,43.82,45.21,45.81,42.55,45.9,3333710,5.37695,147836278,52.795,6.959,1086736.0,271684.0,3929,605338.SH,上海,食品,20201012
235,235,605336,帅丰电器,2.048,28.9,28.28,29.41,28.0,28.32,4232412,12.0239,122036974,17.515,2.498,406912.0,101728.0,3928,605336.SH,浙江,家用电器,20201019
236,236,605333,沪光股份,1.0170000000000001,13.9,13.78,14.45,13.6,13.76,3565570,8.8917,49952127,49.643,7.421,557390.0,55739.0,3927,605333.SH,江苏,汽车配件,20200818
237,237,605318,法狮龙,9.971,15.11,13.81,15.11,13.6,13.74,2599044,8.04837,38069450,17.368,2.395,195177.610672,48794.402668,3926,605318.SH,浙江,装修装饰,20200803
238,238,605299,舒华体育,8.736,11.7,10.76,11.84,10.66,10.76,13431278,26.86256,154591430,28.537,4.62,481453.83,58500.0,3925,605299.SH,福建,文教休闲,20201215
239,239,605288,凯迪股份,-0.9229999999999999,113.82,115.5,116.0,113.8,114.88,227800,1.8224,26095798,19.76,2.994,574795.5528,142275.0,3924,605288.SH,江苏,电气设备,20200601
240,240,605277,新亚电子,-3.907,20.66,21.3,21.6,20.65,21.5,2795439,8.379610000000001,58913441,19.13,4.558,275687.04,68921.76,3923,605277.SH,浙江,电气设备,20210106
241,241,605266,健之佳,0.528,110.5,109.98,114.5,108.97,109.92,907510,6.849130000000001,102119497,26.123,5.761,585650.0,146412.5,3922,605266.SH,云南,医药商业,20201201
242,242,605258,协和电子,-1.773,32.68,33.0,33.95,32.61,33.27,1864463,8.47483,61993793,19.782,3.9539999999999997,287584.0,71896.0,3921,605258.SH,江苏,元器件,20201203
243,243,605255,天普股份,-3.9010000000000002,16.26,16.88,17.2,15.83,16.92,5677372,16.93727,93238170,20.846,2.394,218014.08,54503.52,3920,605255.SH,浙江,汽车配件,20200825
244,244,605228,神通科技,-4.106,9.81,10.07,10.42,9.77,10.23,16994610,21.24326,170612296,28.853,3.5269999999999997,412020.0,78480.0,3919,605228.SH,浙江,汽车配件,20210120
245,245,605222,起帆电缆,-1.047,18.91,19.11,19.36,18.9,19.11,856694,1.7133900000000002,16360612,19.905,2.787,757496.78,94550.0,3918,605222.SH,上海,电气设备,20200731
246,246,605218,伟时电子,-6.357,13.7,14.48,14.62,13.61,14.63,3303966,6.20949,46994437,21.009,2.678,291581.8402,72895.46005,3917,605218.SH,江苏,元器件,20200928
247,247,605199,葫芦娃,-1.811,18.98,19.33,19.66,18.98,19.33,1859040,4.63601,35807776,57.515,8.728,759406.411296,76109.8,3916,605199.SH,海南,中成药,20200710
248,248,605198,德利股份,9.995,23.33,21.18,23.33,21.1,21.21,1284428,6.42214,29517406,49.323,4.0969999999999995,856910.9,46660.0,3915,605198.SH,山东,软饮料,20200918
